ticker,end,value,concept
JPM,2024-09-30,0.08214538171536287,equity_to_assets
JPM,2024-12-31,0.08612890831300181,equity_to_assets
JPM,2025-03-31,0.08064057187754713,equity_to_assets
JPM,2025-06-30,0.07840206726792111,equity_to_assets
JPM,2025-09-30,0.07899030854972529,equity_to_assets
JPM,2025-12-31,0.08190874370042261,equity_to_assets
JPM,2026-03-31,0.07428626816788168,equity_to_assets
BAC,2008-06-30,,provision_ratio
BAC,2008-09-30,,provision_ratio
BAC,2009-03-31,,provision_ratio
BAC,2009-06-30,0.35956080801009555,provision_ratio
BAC,2009-09-30,0.3932987704487337,provision_ratio
BAC,2009-12-31,0.405957724229583,provision_ratio
BAC,2010-03-31,0.3883767500474735,provision_ratio
BAC,2010-06-30,0.3539511551860861,provision_ratio
BAC,2010-09-30,0.29598398554447375,provision_ratio
BAC,2010-12-31,0.25798403193612773,provision_ratio
BAC,2011-03-31,0.213492123887071,provision_ratio
BAC,2011-06-30,0.19721783188171862,provision_ratio
BAC,2011-09-30,0.17155138296468933,provision_ratio
BAC,2011-12-31,0.14349305540693819,provision_ratio
BAC,2012-03-31,0.13520904844972145,provision_ratio
BAC,2012-06-30,0.10792421121665796,provision_ratio
BAC,2012-09-30,0.09936133628101204,provision_ratio
BAC,2012-12-31,0.09802721578227375,provision_ratio
BAC,2013-03-31,0.08859031725873262,provision_ratio
BAC,2013-06-30,0.08118853808874041,provision_ratio
BAC,2013-09-30,0.06298627400887195,provision_ratio
BAC,2013-12-31,0.040639071106946124,provision_ratio
BAC,2014-03-31,0.03283028858882711,provision_ratio
BAC,2014-06-30,0.023890745246882675,provision_ratio
BAC,2014-09-30,0.027953722098866426,provision_ratio
BAC,2014-12-31,0.02648613407222856,provision_ratio
BAC,2015-03-31,0.024109114218560813,provision_ratio
BAC,2015-06-30,0.028418846431658595,provision_ratio
BAC,2015-09-30,0.03051024526913123,provision_ratio
BAC,2015-12-31,0.03788169311154786,provision_ratio
BAC,2016-03-31,0.0407225156024964,provision_ratio
BAC,2016-06-30,0.04342407743496673,provision_ratio
BAC,2016-09-30,0.04361711068156988,provision_ratio
BAC,2016-12-31,0.04297439696060979,provision_ratio
BAC,2017-03-31,0.0403363120750596,provision_ratio
BAC,2017-06-30,0.03673502341353141,provision_ratio
BAC,2017-09-30,0.03646468598255587,provision_ratio
BAC,2017-12-31,0.03897803181599063,provision_ratio
BAC,2018-03-31,0.03860235593759949,provision_ratio
BAC,2018-06-30,0.039877720490943104,provision_ratio
BAC,2018-09-30,0.03814664664099466,provision_ratio
BAC,2018-12-31,0.03605800922874094,provision_ratio
BAC,2019-03-31,0.03805220221210722,provision_ratio
BAC,2019-06-30,0.038157592716064226,provision_ratio
BAC,2019-09-30,0.03881099025903115,provision_ratio
BAC,2019-12-31,0.03934505282539126,provision_ratio
BAC,2020-03-31,0.07803795312448493,provision_ratio
BAC,2020-06-30,0.12210661613979103,provision_ratio
BAC,2020-09-30,0.13011232882954726,provision_ratio
BAC,2020-12-31,0.12352679824151155,provision_ratio
BAC,2021-03-31,0.04941459652730715,provision_ratio
BAC,2021-06-30,-0.02391350534689927,provision_ratio
BAC,2021-09-30,-0.042236552230585644,provision_ratio
BAC,2021-12-31,-0.0468281844399807,provision_ratio
BAC,2022-03-31,-0.025178731009830205,provision_ratio
BAC,2022-06-30,-0.0036697449912939982,provision_ratio
BAC,2022-09-30,0.010672808668007527,provision_ratio
JPM,2008-06-30,,provision_ratio
JPM,2008-09-30,,provision_ratio
JPM,2009-03-31,,provision_ratio
JPM,2009-06-30,0.30875823546261816,provision_ratio
JPM,2009-09-30,0.33169215385785866,provision_ratio
JPM,2009-12-31,0.3187665531592887,provision_ratio
JPM,2010-03-31,0.295197904540163,provision_ratio
JPM,2010-06-30,0.2511846954893816,provision_ratio
JPM,2010-09-30,0.20930232558139536,provision_ratio
JPM,2010-12-31,0.16202504528015269,provision_ratio
JPM,2011-03-31,0.10771717010494394,provision_ratio
JPM,2011-06-30,0.09070661878691548,provision_ratio
JPM,2011-09-30,0.08278929128910967,provision_ratio
JPM,2011-12-31,0.07789456363000596,provision_ratio
JPM,2012-03-31,0.07271707540916739,provision_ratio
JPM,2012-06-30,0.05921939528812616,provision_ratio
JPM,2012-09-30,0.05179812122426172,provision_ratio
JPM,2012-12-31,0.03488575815976337,provision_ratio
JPM,2013-03-31,0.03408913538880969,provision_ratio
JPM,2013-06-30,0.03136222410523343,provision_ratio
JPM,2013-09-30,0.008001812508367404,provision_ratio
JPM,2013-12-31,0.0023108445366499942,provision_ratio
JPM,2014-03-31,0.004797821076890844,provision_ratio
JPM,2014-06-30,0.011619454949592845,provision_ratio
JPM,2014-09-30,0.02495871373819836,provision_ratio
JPM,2014-12-31,0.033003196231810916,provision_ratio
JPM,2015-03-31,0.033846378291633235,provision_ratio
JPM,2015-06-30,0.03670988569565812,provision_ratio
JPM,2015-09-30,0.03657074340527578,provision_ratio
JPM,2015-12-31,0.04091166629250719,provision_ratio
JPM,2016-03-31,0.05060615212045386,provision_ratio
JPM,2016-06-30,0.05530423223703958,provision_ratio
JPM,2016-09-30,0.06039274194395705,provision_ratio
JPM,2016-12-31,0.05551470968944485,provision_ratio
JPM,2017-03-31,0.04937467563524611,provision_ratio
JPM,2017-06-30,0.04682794619554306,provision_ratio
JPM,2017-09-30,0.04820691370305894,provision_ratio
JPM,2017-12-31,0.052529665855717195,provision_ratio
JPM,2018-03-31,0.049578964629170566,provision_ratio
JPM,2018-06-30,0.04858318747339042,provision_ratio
JPM,2018-09-30,0.04312841670003818,provision_ratio
JPM,2018-12-31,0.04477721702839598,provision_ratio
JPM,2019-03-31,0.04728224802043655,provision_ratio
JPM,2019-06-30,0.04630922670799059,provision_ratio
JPM,2019-09-30,0.05048485277463194,provision_ratio
JPM,2019-12-31,0.04824345452503736,provision_ratio
JPM,2020-03-31,0.1076742364917776,provision_ratio
JPM,2020-06-30,0.18195005785775378,provision_ratio
JPM,2020-09-30,0.17443089362701514,provision_ratio
JPM,2020-12-31,0.14572617152003736,provision_ratio
JPM,2021-03-31,0.0406597219420484,provision_ratio
JPM,2021-06-30,-0.06361725800469774,provision_ratio
JPM,2021-09-30,-0.0809762829939126,provision_ratio
JPM,2021-12-31,-0.07608776068853834,provision_ratio
JPM,2022-03-31,-0.030283097418817653,provision_ratio
JPM,2022-06-30,-0.0020858263528786064,provision_ratio
JPM,2022-09-30,0.022794862444795592,provision_ratio
JPM,2022-12-31,0.0496445083336571,provision_ratio
JPM,2023-03-31,0.05282152471630711,provision_ratio
JPM,2023-06-30,0.06125143786712406,provision_ratio
JPM,2023-09-30,0.057412852015550665,provision_ratio
JPM,2023-12-31,0.05894854020138643,provision_ratio
JPM,2024-03-31,0.05522329904940967,provision_ratio
JPM,2024-06-30,0.05324125640454444,provision_ratio
JPM,2024-09-30,0.06234930376899205,provision_ratio
JPM,2024-12-31,0.06013877311946653,provision_ratio
JPM,2025-03-31,0.06687042645855902,provision_ratio
JPM,2025-06-30,0.067727904169798,provision_ratio
JPM,2025-09-30,0.06793113250137947,provision_ratio
JPM,2025-12-31,0.07789659462748086,provision_ratio
JPM,2026-03-31,0.07174297893278708,provision_ratio
AFL,2008-06-30,,combined_ratio
AFL,2008-09-30,,combined_ratio
AFL,2009-03-31,,combined_ratio
AFL,2009-06-30,0.9666472378731947,combined_ratio
AFL,2009-09-30,0.9613741992212034,combined_ratio
AFL,2009-12-31,0.9636626158103718,combined_ratio
AFL,2010-03-31,0.9588846039750816,combined_ratio
AFL,2010-06-30,0.9546326993543884,combined_ratio
AFL,2010-09-30,0.9512333427842359,combined_ratio
AFL,2010-12-31,0.9488186797985946,combined_ratio
AFL,2011-03-31,0.9454750766252621,combined_ratio
AFL,2011-06-30,0.9436004162330905,combined_ratio
AFL,2011-09-30,0.9429450638147606,combined_ratio
AFL,2011-12-31,0.9440133582162853,combined_ratio
AFL,2012-03-31,0.9456584243818287,combined_ratio
AFL,2012-06-30,0.9472379437766032,combined_ratio
AFL,2012-09-30,0.9493334554949837,combined_ratio
AFL,2012-12-31,0.9509210763951599,combined_ratio
AFL,2013-03-31,0.9506240320670493,combined_ratio
AFL,2013-06-30,0.9486046511627907,combined_ratio
AFL,2013-09-30,0.9509775733179988,combined_ratio
AFL,2013-12-31,0.9497392599950335,combined_ratio
AFL,2014-03-31,0.9498611461752082,combined_ratio
AFL,2014-06-30,0.9515243902439025,combined_ratio
AFL,2014-09-30,0.9527009695788232,combined_ratio
AFL,2014-12-31,0.9562185402684564,combined_ratio
AFL,2015-03-31,0.9605361930294907,combined_ratio
AFL,2015-06-30,0.9779874213836478,combined_ratio
AFL,2015-09-30,0.9759977356354373,combined_ratio
AFL,2015-12-31,0.9681844052361981,combined_ratio
AFL,2016-03-31,0.9657271702367531,combined_ratio
AFL,2016-06-30,0.9518105390406066,combined_ratio
AFL,2016-09-30,0.950002653786954,combined_ratio
AFL,2016-12-31,0.9618725617685305,combined_ratio
AFL,2017-03-31,0.9640724780644826,combined_ratio
AFL,2017-06-30,0.9605297597236037,combined_ratio
AFL,2017-09-30,0.9625180201826046,combined_ratio
AFL,2017-12-31,0.9524580432788301,combined_ratio
AFL,2018-03-31,0.9507994420002146,combined_ratio
AFL,2018-06-30,0.9527276620804112,combined_ratio
AFL,2018-09-30,0.9533401189264478,combined_ratio
AFL,2018-12-31,0.9516543527144233,combined_ratio
AFL,2019-03-31,0.9508161512027491,combined_ratio
AFL,2019-06-30,0.9490832840475294,combined_ratio
AFL,2019-09-30,0.9476977378469437,combined_ratio
AFL,2019-12-31,0.9511688588316737,combined_ratio
AFL,2020-03-31,0.9531141776333315,combined_ratio
AFL,2020-06-30,0.9505119453924915,combined_ratio
AFL,2020-09-30,0.9569182896078116,combined_ratio
AFL,2020-12-31,0.9660061221201869,combined_ratio
AFL,2021-03-31,0.9610964225975287,combined_ratio
AFL,2021-06-30,0.9648279628618242,combined_ratio
AFL,2021-09-30,0.9567528656071764,combined_ratio
AFL,2021-12-31,0.9562445159403334,combined_ratio
AFL,2022-03-31,0.9625474941197757,combined_ratio
AFL,2022-06-30,0.9668008048289738,combined_ratio
AFL,2022-09-30,0.9707971062587111,combined_ratio
AFL,2022-12-31,0.9577209583249446,combined_ratio
AFL,2023-03-31,0.954514128187457,combined_ratio
AFL,2023-06-30,0.9490886235072281,combined_ratio
AFL,2023-09-30,0.9368863955119214,combined_ratio
AFL,2023-12-31,0.9515649341453052,combined_ratio
AFL,2024-03-31,0.9536357091432686,combined_ratio
AFL,2024-06-30,0.9542589063187216,combined_ratio
AFL,2024-09-30,0.9433822439602786,combined_ratio
AFL,2024-12-31,0.9308035714285714,combined_ratio
AFL,2025-03-31,0.9350542461653573,combined_ratio
AFL,2025-06-30,0.9412287194670614,combined_ratio
AFL,2025-09-30,0.929983768629187,combined_ratio
AFL,2025-12-31,0.9323147328018896,combined_ratio
AFL,2026-03-31,0.927431921050679,combined_ratio
AFL,2008-06-30,,loss_ratio
AFL,2008-09-30,,loss_ratio
AFL,2009-03-31,,loss_ratio
AFL,2009-06-30,0.6903697947024157,loss_ratio
AFL,2009-09-30,0.6847129757568144,loss_ratio
AFL,2009-12-31,0.6803032126097942,loss_ratio
AFL,2010-03-31,0.6736280035597746,loss_ratio
AFL,2010-06-30,0.6698074797882859,loss_ratio
AFL,2010-09-30,0.6691806067479444,loss_ratio
AFL,2010-12-31,0.6698943174901787,loss_ratio
AFL,2011-03-31,0.6706458030865193,loss_ratio
AFL,2011-06-30,0.6710197710718002,loss_ratio
AFL,2011-09-30,0.6715431569389093,loss_ratio
AFL,2011-12-31,0.6752283665651704,loss_ratio
AFL,2012-03-31,0.6791738547057696,loss_ratio
AFL,2012-06-30,0.6841292857476964,loss_ratio
AFL,2012-09-30,0.6890375188968803,loss_ratio
AFL,2012-12-31,0.6921618204804045,loss_ratio
AFL,2013-03-31,0.6925844948528742,loss_ratio
AFL,2013-06-30,0.6908372093023256,loss_ratio
AFL,2013-09-30,0.6903392754456584,loss_ratio
AFL,2013-12-31,0.6860193692575118,loss_ratio
AFL,2014-03-31,0.6822519565766221,loss_ratio
AFL,2014-06-30,0.6805894308943089,loss_ratio
AFL,2014-09-30,0.680449392089468,loss_ratio
AFL,2014-12-31,0.678324244966443,loss_ratio
AFL,2015-03-31,0.6793029490616622,loss_ratio
AFL,2015-06-30,0.6793004523888337,loss_ratio
AFL,2015-09-30,0.6727993206906312,loss_ratio
AFL,2015-12-31,0.6685258964143427,loss_ratio
AFL,2016-03-31,0.6662344983089065,loss_ratio
AFL,2016-06-30,0.6668498269135666,loss_ratio
AFL,2016-09-30,0.6680643277957645,loss_ratio
AFL,2016-12-31,0.6719895968790637,loss_ratio
AFL,2017-03-31,0.6721354031462541,loss_ratio
AFL,2017-06-30,0.6664398262053081,loss_ratio
AFL,2017-09-30,0.6639970099845159,loss_ratio
AFL,2017-12-31,0.6573309589336787,loss_ratio
AFL,2018-03-31,0.6530207103766499,loss_ratio
AFL,2018-06-30,0.6511590556239627,loss_ratio
AFL,2018-09-30,0.6472384421706755,loss_ratio
AFL,2018-12-31,0.6424670735624799,loss_ratio
AFL,2019-03-31,0.6403028350515464,loss_ratio
AFL,2019-06-30,0.6375611592021077,loss_ratio
AFL,2019-09-30,0.6354885287983315,loss_ratio
AFL,2019-12-31,0.6359231055966771,loss_ratio
AFL,2020-03-31,0.6347700996323725,loss_ratio
AFL,2020-06-30,0.6317726109215017,loss_ratio
AFL,2020-09-30,0.6333494286174151,loss_ratio
AFL,2020-12-31,0.63342462810805,loss_ratio
AFL,2021-03-31,0.6254249177143474,loss_ratio
AFL,2021-06-30,0.6197160021845985,loss_ratio
AFL,2021-09-30,0.6075087214131458,loss_ratio
AFL,2021-12-31,0.612869260017549,loss_ratio
AFL,2022-03-31,0.616669682166335,loss_ratio
AFL,2022-06-30,0.61908953722334,loss_ratio
AFL,2022-09-30,0.6181057941195991,loss_ratio
AFL,2022-12-31,0.5964029259781223,loss_ratio
AFL,2023-03-31,0.5895244658855961,loss_ratio
AFL,2023-06-30,0.5850967246316083,loss_ratio
AFL,2023-09-30,0.5723702664796634,loss_ratio
AFL,2023-12-31,0.5814332247557004,loss_ratio
AFL,2024-03-31,0.5810655147588193,loss_ratio
AFL,2024-06-30,0.5786541562820701,loss_ratio
AFL,2024-09-30,0.5653623832814584,loss_ratio
AFL,2024-12-31,0.5542410714285714,loss_ratio
AFL,2025-03-31,0.5524878413767302,loss_ratio
AFL,2025-06-30,0.5531458179126573,loss_ratio
AFL,2025-09-30,0.5396193005754759,loss_ratio
AFL,2025-12-31,0.5383082373782108,loss_ratio
AFL,2026-03-31,0.532759516212807,loss_ratio
AFL,2008-06-30,,expense_ratio
AFL,2008-09-30,,expense_ratio
AFL,2009-03-31,,expense_ratio
AFL,2009-06-30,0.27627744317077907,expense_ratio
AFL,2009-09-30,0.27666122346438893,expense_ratio
AFL,2009-12-31,0.2833594032005776,expense_ratio
AFL,2010-03-31,0.285256600415307,expense_ratio
AFL,2010-06-30,0.2848252195661025,expense_ratio
AFL,2010-09-30,0.28205273603629144,expense_ratio
AFL,2010-12-31,0.2789243623084159,expense_ratio
AFL,2011-03-31,0.27482927353874276,expense_ratio
AFL,2011-06-30,0.2725806451612903,expense_ratio
AFL,2011-09-30,0.2714019068758513,expense_ratio
AFL,2011-12-31,0.2687849916511149,expense_ratio
AFL,2012-03-31,0.26648456967605905,expense_ratio
AFL,2012-06-30,0.2631086580289068,expense_ratio
AFL,2012-09-30,0.26029593659810346,expense_ratio
AFL,2012-12-31,0.25875925591475535,expense_ratio
AFL,2013-03-31,0.25803953721417505,expense_ratio
AFL,2013-06-30,0.2577674418604651,expense_ratio
AFL,2013-09-30,0.2606382978723404,expense_ratio
AFL,2013-12-31,0.26371989073752167,expense_ratio
AFL,2014-03-31,0.26760918959858615,expense_ratio
AFL,2014-06-30,0.27093495934959355,expense_ratio
AFL,2014-09-30,0.27225157748935525,expense_ratio
AFL,2014-12-31,0.2778942953020135,expense_ratio
AFL,2015-03-31,0.28123324396782845,expense_ratio
AFL,2015-06-30,0.29868696899481406,expense_ratio
AFL,2015-09-30,0.30319841494480615,expense_ratio
AFL,2015-12-31,0.2996585088218554,expense_ratio
AFL,2016-03-31,0.2994926719278467,expense_ratio
AFL,2016-06-30,0.28496071212704,expense_ratio
AFL,2016-09-30,0.2819383259911895,expense_ratio
AFL,2016-12-31,0.28988296488946685,expense_ratio
AFL,2017-03-31,0.2919370749182285,expense_ratio
AFL,2017-06-30,0.2940899335182956,expense_ratio
AFL,2017-09-30,0.29852101019808863,expense_ratio
AFL,2017-12-31,0.29512708434515145,expense_ratio
AFL,2018-03-31,0.2977787316235647,expense_ratio
AFL,2018-06-30,0.30156860645644845,expense_ratio
AFL,2018-09-30,0.30610167675577227,expense_ratio
AFL,2018-12-31,0.30918727915194344,expense_ratio
AFL,2019-03-31,0.3105133161512027,expense_ratio
AFL,2019-06-30,0.31152212484542174,expense_ratio
AFL,2019-09-30,0.31220920904861216,expense_ratio
AFL,2019-12-31,0.3152457532349966,expense_ratio
AFL,2020-03-31,0.318344078000959,expense_ratio
AFL,2020-06-30,0.3187393344709898,expense_ratio
AFL,2020-09-30,0.3235688609903965,expense_ratio
AFL,2020-12-31,0.3325814940121369,expense_ratio
AFL,2021-03-31,0.3356715048831813,expense_ratio
AFL,2021-06-30,0.3451119606772256,expense_ratio
AFL,2021-09-30,0.3492441441940306,expense_ratio
AFL,2021-12-31,0.3433752559227844,expense_ratio
AFL,2022-03-31,0.3458778119534407,expense_ratio
AFL,2022-06-30,0.34771126760563376,expense_ratio
AFL,2022-09-30,0.352691312139112,expense_ratio
AFL,2022-12-31,0.36131803234682236,expense_ratio
AFL,2023-03-31,0.3649896623018608,expense_ratio
AFL,2023-06-30,0.3639918988756198,expense_ratio
AFL,2023-09-30,0.36451612903225805,expense_ratio
AFL,2023-12-31,0.3701317093896048,expense_ratio
AFL,2024-03-31,0.37257019438444927,expense_ratio
AFL,2024-06-30,0.3756047500366515,expense_ratio
AFL,2024-09-30,0.3780198606788202,expense_ratio
AFL,2024-12-31,0.3765625,expense_ratio
AFL,2025-03-31,0.382566404788627,expense_ratio
AFL,2025-06-30,0.38808290155440417,expense_ratio
AFL,2025-09-30,0.39036446805371106,expense_ratio
AFL,2025-12-31,0.3940064954236788,expense_ratio
AFL,2026-03-31,0.3946724048378719,expense_ratio
AFL,2008-12-31,,reserve_growth
AFL,2009-06-30,,reserve_growth
AFL,2009-09-30,,reserve_growth
AFL,2009-12-31,0.03694149384589451,reserve_growth
AFL,2010-03-31,,reserve_growth
AFL,2010-06-30,0.1279158302761818,reserve_growth
AFL,2010-09-30,0.12025142598607141,reserve_growth
AFL,2010-12-31,0.1723874408546202,reserve_growth
AFL,2011-03-31,0.163725012189176,reserve_growth
AFL,2011-06-30,0.14255906719852707,reserve_growth
AFL,2011-09-30,0.14121074874871997,reserve_growth
AFL,2011-12-31,0.09951042258990617,reserve_growth
AFL,2012-03-31,0.066029830735713,reserve_growth
AFL,2012-06-30,0.07527661402943386,reserve_growth
AFL,2012-09-30,0.04987424006875729,reserve_growth
AFL,2012-12-31,-0.03550795933298012,reserve_growth
AFL,2013-03-31,-0.055743331761253456,reserve_growth
AFL,2013-06-30,-0.12214341017507935,reserve_growth
AFL,2013-09-30,-0.12425209173538798,reserve_growth
AFL,2013-12-31,-0.09582412408615937,reserve_growth
AFL,2014-03-31,-0.005383131928354379,reserve_growth
AFL,2014-06-30,0.050258190249939494,reserve_growth
AFL,2014-09-30,-0.03686902012537119,reserve_growth
AFL,2014-12-31,-0.050480212913677436,reserve_growth
AFL,2015-03-31,-0.06133437486922677,reserve_growth
AFL,2015-06-30,-0.09655966409318706,reserve_growth
AFL,2015-09-30,-0.015571922011932249,reserve_growth
AFL,2015-12-31,0.06155744447491096,reserve_growth
AFL,2016-03-31,0.11560066575521599,reserve_growth
AFL,2016-06-30,0.2385271585133657,reserve_growth
AFL,2016-09-30,0.23476533615577555,reserve_growth
AFL,2016-12-31,0.09211187165468449,reserve_growth
AFL,2017-03-31,0.060649252041400814,reserve_growth
AFL,2017-06-30,-0.02371354904310563,reserve_growth
AFL,2017-09-30,-0.0475206368963047,reserve_growth
AFL,2017-12-31,0.07556565842377738,reserve_growth
AFL,2018-03-31,0.09600120566663328,reserve_growth
AFL,2018-06-30,0.05448098001289492,reserve_growth
AFL,2018-09-30,0.033778785936190214,reserve_growth
AFL,2018-12-31,0.05510829861832223,reserve_growth
AFL,2019-03-31,-0.0029449511848558263,reserve_growth
AFL,2019-06-30,0.0596265550408015,reserve_growth
AFL,2019-09-30,0.0830948292310627,reserve_growth
AFL,2019-12-31,0.045931363467951014,reserve_growth
AFL,2020-03-31,0.050361448552481924,reserve_growth
AFL,2020-06-30,0.031902970582686985,reserve_growth
AFL,2020-09-30,0.04862150973311019,reserve_growth
AFL,2020-12-31,0.08244866330879508,reserve_growth
AFL,2021-03-31,0.010974582298425517,reserve_growth
AFL,2021-06-30,0.0,reserve_growth
AFL,2021-09-30,-0.029462410751785018,reserve_growth
AFL,2021-12-31,-0.07358129736252728,reserve_growth
AFL,2022-03-31,-0.07067405515390279,reserve_growth
AFL,2022-06-30,-0.15895991052993808,reserve_growth
AFL,2022-09-30,-0.19262392626089964,reserve_growth
AFL,2022-12-31,-0.025908508853269785,reserve_growth
AFL,2023-03-31,0.06320313045908743,reserve_growth
AFL,2023-06-30,0.09837616673059713,reserve_growth
AFL,2023-09-30,0.051173136448297685,reserve_growth
AFL,2023-12-31,-0.05125735202456905,reserve_growth
AFL,2024-03-31,-0.14706494473836984,reserve_growth
AFL,2024-06-30,-0.1811906314024958,reserve_growth
AFL,2024-09-30,0.015602692229247372,reserve_growth
AFL,2024-12-31,-0.15930863135765305,reserve_growth
AFL,2025-03-31,-0.08565887988493204,reserve_growth
AFL,2025-06-30,0.010804816673538165,reserve_growth
AFL,2025-09-30,-0.1572572547444523,reserve_growth
AFL,2025-12-31,-0.11453375200693372,reserve_growth
AFL,2026-03-31,-0.16402376504628002,reserve_growth
AZO,2009-08-29,1.5403758193102868,inventory_turnover
AZO,2009-11-21,1.5257905722188612,inventory_turnover
AZO,2010-02-13,1.5372367708911852,inventory_turnover
AZO,2010-05-08,1.5513790638202662,inventory_turnover
AZO,2010-08-28,1.5841826207736858,inventory_turnover
AZO,2010-11-20,1.5860465667758623,inventory_turnover
AZO,2011-02-12,1.5744960932315895,inventory_turnover
AZO,2011-05-07,1.5547004571864713,inventory_turnover
AZO,2011-08-27,1.6031380633524823,inventory_turnover
AZO,2011-11-19,1.5843450365635408,inventory_turnover
AZO,2012-02-11,1.5800219885603621,inventory_turnover
AZO,2012-05-05,1.5704707658810237,inventory_turnover
AZO,2012-08-25,1.5874634653268305,inventory_turnover
AZO,2012-11-17,1.5507502859809563,inventory_turnover
AZO,2013-02-09,1.5245910612957638,inventory_turnover
AZO,2013-05-04,1.518440836647261,inventory_turnover
AZO,2013-08-31,1.5402214040196938,inventory_turnover
AZO,2013-11-23,1.511524123714698,inventory_turnover
AZO,2014-02-15,1.4616982466589734,inventory_turnover
AZO,2014-05-10,1.460726059967766,inventory_turnover
AZO,2014-08-30,1.445943122830483,inventory_turnover
AZO,2014-11-22,1.4072582759491108,inventory_turnover
AZO,2015-02-14,1.3556673027054986,inventory_turnover
AZO,2015-05-09,1.3701242327180083,inventory_turnover
AZO,2015-08-29,1.4204639010297708,inventory_turnover
AZO,2015-11-21,1.3965386154632515,inventory_turnover
AZO,2016-02-13,1.3793441199413927,inventory_turnover
AZO,2016-05-07,1.3859958618400552,inventory_turnover
AZO,2016-08-27,1.3841013944155096,inventory_turnover
AZO,2016-11-19,1.3410573718833831,inventory_turnover
AZO,2017-02-11,1.3011439163470329,inventory_turnover
AZO,2017-05-06,1.3194839126745768,inventory_turnover
AZO,2017-08-26,1.3263631975180354,inventory_turnover
AZO,2017-11-18,1.297582515308676,inventory_turnover
AZO,2018-02-10,1.287063263304033,inventory_turnover
AZO,2018-05-05,1.3118217992820447,inventory_turnover
AZO,2018-08-25,1.3305705091957492,inventory_turnover
AZO,2018-11-17,1.2830866893410289,inventory_turnover
AZO,2019-02-09,1.216542959663628,inventory_turnover
AZO,2019-05-04,1.223304009863006,inventory_turnover
AZO,2019-08-31,1.2731183462900832,inventory_turnover
AZO,2019-11-23,1.247210025981801,inventory_turnover
AZO,2020-02-15,1.213273121878264,inventory_turnover
AZO,2020-05-09,1.257995424944636,inventory_turnover
AZO,2020-08-29,1.3102715187640752,inventory_turnover
AZO,2020-11-21,1.3067094984934104,inventory_turnover
AZO,2021-02-13,1.3198126762519882,inventory_turnover
AZO,2021-05-08,1.4358979799921852,inventory_turnover
AZO,2021-08-28,1.489672105319762,inventory_turnover
AZO,2021-11-20,1.5051408711525258,inventory_turnover
AZO,2022-02-12,1.472801041178465,inventory_turnover
AZO,2022-05-07,1.4177599050199186,inventory_turnover
AZO,2022-08-27,1.3798464846779108,inventory_turnover
AZO,2022-11-19,1.431298984073656,inventory_turnover
AZO,2023-02-11,1.4312285878049398,inventory_turnover
AZO,2023-05-06,1.4531550463489589,inventory_turnover
AZO,2023-08-26,1.454992875783963,inventory_turnover
AZO,2023-11-18,1.4499352061411035,inventory_turnover
AZO,2024-02-10,1.4055028537689431,inventory_turnover
AZO,2024-05-04,1.367381931018797,inventory_turnover
AZO,2024-08-31,1.4090834800652066,inventory_turnover
AZO,2024-11-23,1.388020694700569,inventory_turnover
AZO,2025-02-15,1.3284604617743474,inventory_turnover
AZO,2025-05-10,1.3034858734895127,inventory_turnover
AZO,2025-08-30,1.2770625453336386,inventory_turnover
AZO,2025-11-22,1.291926084839313,inventory_turnover
AZO,2026-02-14,1.2609636610804695,inventory_turnover
AZO,2026-05-09,1.2756440751331912,inventory_turnover
AZO,2009-08-29,236.95516082784988,dio
AZO,2009-11-21,239.22024860148628,dio
AZO,2010-02-13,237.439024951503,dio
AZO,2010-05-08,235.27454283235497,dio
AZO,2010-08-28,230.40272959296868,dio
AZO,2010-11-20,230.13195680753378,dio
AZO,2011-02-12,231.82020048766987,dio
AZO,2011-05-07,234.77191269406165,dio
AZO,2011-08-27,227.67845661197265,dio
AZO,2011-11-19,230.3791103430907,dio
AZO,2012-02-11,231.0094433132351,dio
AZO,2012-05-05,232.4143867748072,dio
AZO,2012-08-25,229.92655136466587,dio
AZO,2012-11-17,235.36993886098972,dio
AZO,2013-02-09,239.40846123666972,dio
AZO,2013-05-04,240.37815052835722,dio
AZO,2013-08-31,236.97891682807247,dio
AZO,2013-11-23,241.4781175327733,dio
AZO,2014-02-15,249.7095421946946,dio
AZO,2014-05-10,249.87573645947992,dio
AZO,2014-08-30,252.43039939600115,dio
AZO,2014-11-22,259.3695885382728,dio
AZO,2015-02-14,269.2400998914493,dio
AZO,2015-05-09,266.3992003673453,dio
AZO,2015-08-29,256.9583075890854,dio
AZO,2015-11-21,261.3604779406148,dio
AZO,2016-02-13,264.61852029753715,dio
AZO,2016-05-07,263.3485496236794,dio
AZO,2016-08-27,263.70900388705655,dio
AZO,2016-11-19,272.17329224878233,dio
AZO,2017-02-11,280.522389117984,dio
AZO,2017-05-06,276.6233043797781,dio
AZO,2017-08-26,275.1885763137942,dio
AZO,2017-11-18,281.2923229881622,dio
AZO,2018-02-10,283.5913434923197,dio
AZO,2018-05-05,278.2390109691447,dio
AZO,2018-08-25,274.31842016446075,dio
AZO,2018-11-17,284.4702567894752,dio
AZO,2019-02-09,300.0305061984181,dio
AZO,2019-05-04,298.37227464077,dio
AZO,2019-08-31,286.69762011019975,dio
AZO,2019-11-23,292.65319585021194,dio
AZO,2020-02-15,300.8391049122928,dio
AZO,2020-05-09,290.14413944793444,dio
