ticker,end,value,concept
VRSN,2017-06-30,0.5845527897264183,fcf_margin
VRSN,2017-09-30,0.5720719980274513,fcf_margin
VRSN,2017-12-31,0.5606941923190812,fcf_margin
VRSN,2018-03-31,0.5078012772917129,fcf_margin
VRSN,2018-06-30,0.5181911943574221,fcf_margin
VRSN,2018-09-30,0.531972921435922,fcf_margin
VRSN,2018-12-31,0.5438492669360289,fcf_margin
VRSN,2019-03-31,0.6191283940858644,fcf_margin
VRSN,2019-06-30,0.5869922001817401,fcf_margin
VRSN,2019-09-30,0.6022334909691756,fcf_margin
VRSN,2019-12-31,0.5793607169505245,fcf_margin
VRSN,2020-03-31,0.5691057436032501,fcf_margin
VRSN,2020-06-30,0.6060674895031757,fcf_margin
VRSN,2020-09-30,0.5439361241955181,fcf_margin
VRSN,2020-12-31,0.5428819856137854,fcf_margin
VRSN,2021-03-31,0.5558426110505134,fcf_margin
VRSN,2021-06-30,0.48777388048893633,fcf_margin
VRSN,2021-09-30,0.5736866335482765,fcf_margin
VRSN,2021-12-31,0.5680927990358542,fcf_margin
VRSN,2022-03-31,0.5648826708120512,fcf_margin
VRSN,2022-06-30,0.5656764234745886,fcf_margin
VRSN,2022-09-30,0.5639684813753582,fcf_margin
VRSN,2022-12-31,0.5640395817250333,fcf_margin
VRSN,2023-03-31,0.593801996672213,fcf_margin
VRSN,2023-06-30,0.5857094017094017,fcf_margin
VRSN,2023-09-30,0.551994061677576,fcf_margin
VRSN,2023-12-31,0.5411559841939588,fcf_margin
VRSN,2024-03-31,0.5341705221414409,fcf_margin
VRSN,2024-06-30,0.5370067403965709,fcf_margin
VRSN,2024-09-30,0.5521913900414938,fcf_margin
VRSN,2024-12-31,0.5615127777064338,fcf_margin
VRSN,2025-03-31,0.5754094198298845,fcf_margin
VRSN,2025-06-30,0.5944187210611939,fcf_margin
VRSN,2025-09-30,0.6179381570049794,fcf_margin
VRSN,2025-12-31,0.6448750452734516,fcf_margin
VRSN,2026-03-31,0.6226235741444867,fcf_margin
VRSN,2026-06-30,0.6242168745242695,fcf_margin
VRT,2019-03-31,,fcf_margin
VRT,2019-06-30,,fcf_margin
VRT,2019-09-30,,fcf_margin
VRT,2019-12-31,0.0022342082101509783,fcf_margin
VRT,2020-03-31,-0.03442062897791089,fcf_margin
VRT,2020-06-30,-0.004921354820032809,fcf_margin
VRT,2020-09-30,0.021007907470789566,fcf_margin
VRT,2020-12-31,0.03763871410593753,fcf_margin
VRT,2021-03-31,0.0896403884854318,fcf_margin
VRT,2021-06-30,0.08060171563548962,fcf_margin
VRT,2021-09-30,0.06182174899348061,fcf_margin
VRT,2021-12-31,0.027510453972509553,fcf_margin
VRT,2022-03-31,-0.010620834239829118,fcf_margin
VRT,2022-06-30,-0.06317369879889129,fcf_margin
VRT,2022-09-30,-0.07137349928406213,fcf_margin
VRT,2022-12-31,-0.04441711323904068,fcf_margin
VRT,2023-03-31,-0.015075459859317724,fcf_margin
VRT,2023-06-30,0.057159398519770296,fcf_margin
VRT,2023-09-30,0.0911851361914497,fcf_margin
VRT,2023-12-31,0.1125713952675137,fcf_margin
VRT,2024-03-31,0.12320231478828855,fcf_margin
VRT,2024-06-30,0.13607133432408783,fcf_margin
VRT,2024-09-30,0.1455622244648643,fcf_margin
VRT,2024-12-31,0.1438253575975436,fcf_margin
VRT,2025-03-31,0.1566710668712167,fcf_margin
VRT,2025-06-30,0.137222344402903,fcf_margin
VRT,2025-09-30,0.14156946464115178,fcf_margin
VRT,2025-12-31,0.18512399925707973,fcf_margin
VRT,2026-03-31,0.2103768190788867,fcf_margin
VRTX,2009-03-31,,fcf_margin
VRTX,2009-06-30,,fcf_margin
VRTX,2009-09-30,,fcf_margin
VRTX,2009-12-31,,fcf_margin
VRTX,2010-03-31,,fcf_margin
VRTX,2010-06-30,,fcf_margin
VRTX,2010-09-30,,fcf_margin
VRTX,2010-12-31,,fcf_margin
VRTX,2011-03-31,,fcf_margin
VRTX,2011-06-30,-2.788179737207332,fcf_margin
VRTX,2011-09-30,-0.6197620534393795,fcf_margin
VRTX,2011-12-31,0.07736990527609727,fcf_margin
VRTX,2012-03-31,0.16747132540895118,fcf_margin
VRTX,2012-06-30,0.30143894301835655,fcf_margin
VRTX,2012-09-30,0.38631669084507525,fcf_margin
VRTX,2012-12-31,0.12881178120837541,fcf_margin
VRTX,2013-03-31,0.08297962903224668,fcf_margin
VRTX,2013-06-30,0.009139741413684633,fcf_margin
VRTX,2013-09-30,-0.08774100025778114,fcf_margin
VRTX,2013-12-31,-0.0924598279667485,fcf_margin
VRTX,2014-03-31,-0.22050819413646716,fcf_margin
VRTX,2014-06-30,-0.43129142165695067,fcf_margin
VRTX,2014-09-30,-0.5369217398375636,fcf_margin
VRTX,2014-12-31,-1.0756320908315602,fcf_margin
VRTX,2015-03-31,-1.1088242102475883,fcf_margin
VRTX,2015-06-30,-1.0346362524835702,fcf_margin
VRTX,2015-09-30,-0.8219293056128345,fcf_margin
VRTX,2015-12-31,-0.3978685234264813,fcf_margin
VRTX,2016-03-31,-0.15871962919931543,fcf_margin
VRTX,2016-06-30,-0.036228064148900854,fcf_margin
VRTX,2016-09-30,0.03985780718259113,fcf_margin
VRTX,2016-12-31,0.10547669249437631,fcf_margin
VRTX,2017-03-31,0.2284726436052833,fcf_margin
VRTX,2017-06-30,0.2817834960320774,fcf_margin
VRTX,2017-09-30,0.3009638789331819,fcf_margin
VRTX,2017-12-31,0.2995681999733189,fcf_margin
VRTX,2018-03-31,0.2958115866226204,fcf_margin
VRTX,2018-06-30,0.32108298335147584,fcf_margin
VRTX,2018-09-30,0.3748268457561967,fcf_margin
VRTX,2018-12-31,0.3854961794489232,fcf_margin
VRTX,2019-03-31,0.3853329915506795,fcf_margin
VRTX,2019-06-30,0.4091925327027888,fcf_margin
VRTX,2019-09-30,0.3767103116257816,fcf_margin
VRTX,2019-12-31,0.35886722008945376,fcf_margin
VRTX,2020-03-31,0.4115381016218926,fcf_margin
VRTX,2020-06-30,0.4732234065099113,fcf_margin
VRTX,2020-09-30,0.4972572777613832,fcf_margin
VRTX,2020-12-31,0.4824126530472149,fcf_margin
VRTX,2021-03-31,0.4750757458133252,fcf_margin
VRTX,2021-06-30,0.2659103194579244,fcf_margin
VRTX,2021-09-30,0.2691778804480463,fcf_margin
VRTX,2021-12-31,0.31797898183354456,fcf_margin
VRTX,2022-03-31,0.3083949871659369,fcf_margin
VRTX,2022-06-30,0.4535231845181069,fcf_margin
VRTX,2022-09-30,0.4383145989931729,fcf_margin
VRTX,2022-12-31,0.4395176189996305,fcf_margin
VRTX,2023-03-31,0.42250217202432666,fcf_margin
VRTX,2023-06-30,0.40806943713834826,fcf_margin
VRTX,2023-09-30,0.4355824408029666,fcf_margin
VRTX,2023-12-31,0.33811251165241357,fcf_margin
VRTX,2024-03-31,0.3649779086892489,fcf_margin
VRTX,2024-06-30,-0.11415829899200959,fcf_margin
VRTX,2024-09-30,-0.10406745845018728,fcf_margin
VRTX,2024-12-31,-0.07171441275487518,fcf_margin
VRTX,2025-03-31,-0.11264268403650549,fcf_margin
VRTX,2025-06-30,0.30648579535502857,fcf_margin
VRTX,2025-09-30,0.284663874506325,fcf_margin
VRTX,2025-12-31,0.26612117020656095,fcf_margin
VRTX,2026-03-31,0.30367490587657553,fcf_margin
VST,2016-12-31,,fcf_margin
VST,2017-03-31,,fcf_margin
VST,2017-06-30,,fcf_margin
VST,2017-09-30,0.1319358816276202,fcf_margin
VST,2017-12-31,0.2202983974949346,fcf_margin
VST,2018-03-31,0.19152157456472368,fcf_margin
VST,2018-06-30,0.136384096024006,fcf_margin
VST,2018-09-30,0.15519886698926,fcf_margin
VST,2018-12-31,0.1466925275622703,fcf_margin
VST,2019-03-31,0.16579845518232442,fcf_margin
VST,2019-06-30,0.21832303949092272,fcf_margin
VST,2019-09-30,0.21064041188691174,fcf_margin
VST,2019-12-31,0.20822867042009527,fcf_margin
VST,2020-03-31,0.20321088910217258,fcf_margin
VST,2020-06-30,0.19491960314745124,fcf_margin
VST,2020-09-30,0.20047688921496698,fcf_margin
VST,2020-12-31,0.19157370701576473,fcf_margin
VST,2021-03-31,-0.003497346840328027,fcf_margin
VST,2021-06-30,-0.014656816015252622,fcf_margin
VST,2021-09-30,-0.04157003710575139,fcf_margin
VST,2021-12-31,-0.06999604542116264,fcf_margin
VST,2022-03-31,0.06358515317539934,fcf_margin
VST,2022-06-30,-0.0713394495412844,fcf_margin
VST,2022-09-30,-0.052367725763837136,fcf_margin
VST,2022-12-31,-0.052203953681786194,fcf_margin
VST,2023-03-31,-0.005433003862014793,fcf_margin
VST,2023-06-30,0.17398851649085326,fcf_margin
VST,2023-09-30,0.22178310670507068,fcf_margin
VST,2023-12-31,0.2736361660508585,fcf_margin
VST,2024-03-31,0.1929267412486467,fcf_margin
VST,2024-06-30,0.15498717682123794,fcf_margin
VST,2024-09-30,0.14514629086486874,fcf_margin
VST,2024-12-31,0.16834902784364203,fcf_margin
VST,2025-03-31,0.15575321725965177,fcf_margin
VST,2025-06-30,0.10327377233537423,fcf_margin
VST,2025-09-30,0.10004257130693912,fcf_margin
VST,2025-12-31,0.07494597975662459,fcf_margin
VST,2026-03-31,0.09832578938757704,fcf_margin
VTRS,2020-12-31,-0.12646641463652414,fcf_margin
VTRS,2021-03-31,-0.02970034473614426,fcf_margin
VTRS,2021-06-30,0.031030611191410283,fcf_margin
VTRS,2021-09-30,0.12614528412419448,fcf_margin
VTRS,2021-12-31,0.14369358243140073,fcf_margin
VTRS,2022-03-31,0.16112143795085182,fcf_margin
VTRS,2022-06-30,0.17991409596507815,fcf_margin
VTRS,2022-09-30,0.17284187432188608,fcf_margin
VTRS,2022-12-31,0.15988309358062905,fcf_margin
VTRS,2023-03-31,0.15498445332825686,fcf_margin
VTRS,2023-06-30,0.14014560081217753,fcf_margin
VTRS,2023-09-30,0.13968605796650593,fcf_margin
VTRS,2023-12-31,0.16395466715188065,fcf_margin
VTRS,2024-03-31,0.14125355679118698,fcf_margin
VTRS,2024-06-30,0.13338859939996842,fcf_margin
VTRS,2024-09-30,0.1358101217732099,fcf_margin
VTRS,2024-12-31,0.1345488946967222,fcf_margin
VTRS,2025-03-31,0.13338001050236303,fcf_margin
VTRS,2025-06-30,0.12452366056193835,fcf_margin
VTRS,2025-09-30,0.1179458760506142,fcf_margin
VTRS,2025-12-31,0.13593302644136304,fcf_margin
VTRS,2026-03-31,0.12348366386763014,fcf_margin
VZ,2008-09-30,,fcf_margin
VZ,2009-03-31,,fcf_margin
VZ,2009-06-30,,fcf_margin
VZ,2009-09-30,0.13073983824630933,fcf_margin
VZ,2009-12-31,0.13466533095874147,fcf_margin
VZ,2010-03-31,0.14116341440858227,fcf_margin
VZ,2010-06-30,0.1634827196830862,fcf_margin
VZ,2010-09-30,0.16054297461332637,fcf_margin
VZ,2010-12-31,0.1586355745319758,fcf_margin
VZ,2011-03-31,0.13049267643142476,fcf_margin
VZ,2011-06-30,0.10791862576230157,fcf_margin
VZ,2011-09-30,0.11486300237058272,fcf_margin
VZ,2011-12-31,0.12208342728297633,fcf_margin
VZ,2012-03-31,0.13606000338901425,fcf_margin
VZ,2012-06-30,0.15469803699742804,fcf_margin
VZ,2012-09-30,0.15768096150984356,fcf_margin
VZ,2012-12-31,0.13216684218704142,fcf_margin
VZ,2013-03-31,0.14397046759639048,fcf_margin
VZ,2013-06-30,0.14377040031118402,fcf_margin
VZ,2013-09-30,0.15433782314063416,fcf_margin
VZ,2013-12-31,0.18427208627125674,fcf_margin
VZ,2014-03-31,0.17445140551710564,fcf_margin
VZ,2014-06-30,0.15360103522180435,fcf_margin
VZ,2014-09-30,0.12938568410269544,fcf_margin
VZ,2014-12-31,0.10576098332533306,fcf_margin
VZ,2015-03-31,0.13220788334827868,fcf_margin
VZ,2015-06-30,0.13864295349882932,fcf_margin
VZ,2015-09-30,0.14394368786286554,fcf_margin
VZ,2015-12-31,0.16119130831180672,fcf_margin
VZ,2016-03-31,0.14279969956072136,fcf_margin
VZ,2016-06-30,0.12372132344464512,fcf_margin
VZ,2016-09-30,0.091137973634416,fcf_margin
VZ,2016-12-31,0.036751865375456425,fcf_margin
VZ,2017-03-31,-0.009472347378724023,fcf_margin
VZ,2017-06-30,0.010433601048212943,fcf_margin
VZ,2017-09-30,0.028106639661145003,fcf_margin
VZ,2017-12-31,0.056103908469143246,fcf_margin
VZ,2018-03-31,0.08483342708919307,fcf_margin
VZ,2018-06-30,0.10313389434387221,fcf_margin
VZ,2018-09-30,0.12330603583658273,fcf_margin
VZ,2018-12-31,0.13511076469284672,fcf_margin
VZ,2019-03-31,0.1402083539731289,fcf_margin
VZ,2019-06-30,0.1293415823079329,fcf_margin
VZ,2019-09-30,0.136092377487174,fcf_margin
WAB,2009-09-30,,fcf_margin
WAB,2010-03-31,,fcf_margin
WAB,2010-06-30,,fcf_margin
WAB,2010-09-30,0.08001933215438581,fcf_margin
WAB,2010-12-31,0.10304695649404251,fcf_margin
WAB,2011-03-31,0.09735826580510828,fcf_margin
WAB,2011-06-30,0.11223141718718624,fcf_margin
WAB,2011-09-30,0.09320193030594572,fcf_margin
WAB,2011-12-31,0.10705988960362099,fcf_margin
WAB,2012-03-31,0.09178851612860127,fcf_margin
WAB,2012-06-30,0.0770229874320042,fcf_margin
WAB,2012-09-30,0.09574835198485247,fcf_margin
WAB,2012-12-31,0.08424371487527613,fcf_margin
WAB,2013-03-31,0.09748556011724396,fcf_margin
WAB,2013-06-30,0.08886377959661514,fcf_margin
WAB,2013-09-30,0.06973362027162958,fcf_margin
WAB,2013-12-31,0.07575421058045692,fcf_margin
WAB,2014-03-31,0.07131355174781596,fcf_margin
WAB,2014-06-30,0.10339855074315575,fcf_margin
WAB,2014-09-30,0.11435214986213757,fcf_margin
WAB,2014-12-31,0.13950711687547257,fcf_margin
WAB,2015-03-31,0.13891159129730138,fcf_margin
WAB,2015-06-30,0.12043727934967213,fcf_margin
WAB,2015-09-30,0.13584980650876893,fcf_margin
WAB,2015-12-31,0.12056597374000831,fcf_margin
WAB,2016-03-31,0.13205567487930925,fcf_margin
WAB,2016-06-30,0.1604960854146962,fcf_margin
WAB,2016-09-30,0.13043103405230597,fcf_margin
WAB,2016-12-31,0.1365705645629008,fcf_margin
WAB,2017-03-31,0.09359711315492274,fcf_margin
WAB,2017-06-30,0.04668737208203925,fcf_margin
WAB,2017-09-30,0.0424387303011609,fcf_margin
WAB,2017-12-31,0.025581206031497085,fcf_margin
WAB,2018-03-31,0.0376578660650306,fcf_margin
WAB,2018-06-30,0.042750113117890856,fcf_margin
WAB,2018-09-30,0.024727173092525798,fcf_margin
WAB,2018-12-31,0.050739085596424885,fcf_margin
WAB,2019-03-31,0.0441278132587892,fcf_margin
WAB,2019-06-30,0.09544751472906812,fcf_margin
WAB,2019-09-30,0.10111664316343857,fcf_margin
WAB,2019-12-31,0.10121951219512196,fcf_margin
WAB,2020-03-31,0.08354907864062884,fcf_margin
WAB,2020-06-30,0.07578321347699504,fcf_margin
WAB,2020-09-30,0.09293995544754961,fcf_margin
WAB,2020-12-31,0.08575966119640022,fcf_margin
WAB,2021-03-31,0.13790051099100065,fcf_margin
WAB,2021-06-30,0.12249860944028354,fcf_margin
WAB,2021-09-30,0.12474590227208399,fcf_margin
WAB,2021-12-31,0.1205574021989261,fcf_margin
WAB,2022-03-31,0.10342214926127036,fcf_margin
WAB,2022-06-30,0.10773098680075424,fcf_margin
WAB,2022-09-30,0.09939721983023742,fcf_margin
WAB,2022-12-31,0.10631427888065056,fcf_margin
WAB,2023-03-31,0.08007880403291227,fcf_margin
WAB,2023-06-30,0.05952380952380952,fcf_margin
WAB,2023-09-30,0.07920059215396003,fcf_margin
WAB,2023-12-31,0.10488787847473391,fcf_margin
WAB,2024-03-31,0.1377755511022044,fcf_margin
WAB,2024-06-30,0.14554174415190368,fcf_margin
WAB,2024-09-30,0.15459825750242012,fcf_margin
WAB,2024-12-31,0.15663810532396263,fcf_margin
WAB,2025-03-31,0.1400952380952381,fcf_margin
WAB,2025-06-30,0.13747396326453323,fcf_margin
WAB,2025-09-30,0.11757070004636068,fcf_margin
WAB,2025-12-31,0.13423479896122503,fcf_margin
WAB,2026-03-31,0.13078995394107934,fcf_margin
WAB,2026-06-30,0.14307178631051753,fcf_margin
WAT,2025-03-29,,fcf_margin
WAT,2026-04-04,,fcf_margin
WBD,2008-09-30,,fcf_margin
WBD,2009-03-31,,fcf_margin
WBD,2009-06-30,,fcf_margin
WBD,2009-09-30,0.16164628690724725,fcf_margin
WBD,2009-12-31,0.1697513013302487,fcf_margin
WBD,2010-03-31,0.16160181766543597,fcf_margin
WBD,2010-06-30,0.0972644376899696,fcf_margin
WBD,2010-09-30,0.1779935275080906,fcf_margin
WBD,2010-12-31,0.16406042936655182,fcf_margin
WBD,2011-03-31,0.1852527357998958,fcf_margin
WBD,2011-06-30,0.24292633188886056,fcf_margin
WBD,2011-09-30,0.22590139808682855,fcf_margin
WBD,2011-12-31,0.25,fcf_margin
WBD,2012-03-31,0.2461217874507988,fcf_margin
WBD,2012-06-30,0.22811007505117126,fcf_margin
WBD,2012-09-30,0.23719553835647622,fcf_margin
WBD,2012-12-31,0.22776911076443057,fcf_margin
WBD,2013-03-31,0.19745502413339183,fcf_margin
WBD,2013-06-30,0.21902429067156562,fcf_margin
WBD,2013-09-30,0.22277799153520586,fcf_margin
WBD,2013-12-31,0.21138211382113822,fcf_margin
WBD,2014-03-31,0.22072538860103627,fcf_margin
WBD,2014-06-30,0.19703354121018035,fcf_margin
WBD,2014-09-30,0.18348024812275546,fcf_margin
WBD,2014-12-31,0.19122106943335992,fcf_margin
WBD,2015-03-31,0.1586606164919418,fcf_margin
WBD,2015-06-30,0.17482517482517482,fcf_margin
WBD,2015-09-30,0.15037359900373598,fcf_margin
WBD,2015-12-31,0.18626837660306536,fcf_margin
WBD,2016-03-31,0.18837644125895917,fcf_margin
WBD,2016-06-30,0.18479604449938195,fcf_margin
WBD,2016-09-30,0.21325915623551228,fcf_margin
WBD,2016-12-31,0.198861012775127,fcf_margin
WBD,2017-03-31,0.2218659337303405,fcf_margin
WBD,2017-06-30,0.19890677194047982,fcf_margin
WBD,2017-09-30,0.23813800329292023,fcf_margin
WBD,2017-12-31,0.21737232649498037,fcf_margin
WBD,2018-03-31,0.18474957050350205,fcf_margin
WBD,2018-06-30,0.20341525325949003,fcf_margin
WBD,2018-09-30,0.20514154870940882,fcf_margin
WBD,2018-12-31,0.23017151520894533,fcf_margin
WBD,2019-03-31,0.25700721263580756,fcf_margin
WBD,2019-06-30,0.2628036022923679,fcf_margin
WBD,2019-09-30,0.25868760718476397,fcf_margin
WBD,2019-12-31,0.27907394113424266,fcf_margin
WBD,2020-03-31,0.25557553956834533,fcf_margin
WBD,2020-06-30,0.289996288047513,fcf_margin
WBD,2020-09-30,0.28407918191199927,fcf_margin
WBD,2020-12-31,0.21900477930840595,fcf_margin
WBD,2021-03-31,0.21205936920222634,fcf_margin
WBD,2021-06-30,0.1914874789841607,fcf_margin
WBD,2021-09-30,0.17510513036164843,fcf_margin
WBD,2021-12-31,0.19891723402510048,fcf_margin
WBD,2022-03-31,0.1978021978021978,fcf_margin
WBD,2022-06-30,0.13020752471148372,fcf_margin
WBD,2022-09-30,0.062278812124942295,fcf_margin
WBD,2022-12-31,0.09808676109648994,fcf_margin
WBD,2023-03-31,0.051960926543836744,fcf_margin
WBD,2023-06-30,0.07357540165675953,fcf_margin
WBD,2023-09-30,0.12684029016529907,fcf_margin
WBD,2023-12-31,0.14910094140993685,fcf_margin
WBD,2024-03-31,0.18435644052342345,fcf_margin
WBD,2024-06-30,0.16865327790854912,fcf_margin
WBD,2024-09-30,0.13411491232502906,fcf_margin
WBD,2024-12-31,0.11258614989445843,fcf_margin
WBD,2025-03-31,0.1131657190548224,fcf_margin
WBD,2025-06-30,0.10574646861424,fcf_margin
WBD,2025-09-30,0.109183107519214,fcf_margin
WBD,2025-12-31,0.0827970827970828,fcf_margin
WBD,2026-03-31,0.06208008599838753,fcf_margin
WDAY,2011-10-31,,fcf_margin
WDAY,2012-04-30,,fcf_margin
WDAY,2012-07-31,,fcf_margin
WDAY,2012-10-31,-0.042447547552802424,fcf_margin
WDAY,2013-01-31,-0.01711631714153119,fcf_margin
WDAY,2013-04-30,0.000713165026387106,fcf_margin
WDAY,2013-07-31,-0.1147544695290898,fcf_margin
WDAY,2013-10-31,-0.09806628144036457,fcf_margin
WDAY,2014-01-31,-0.03083989781165101,fcf_margin
WDAY,2014-04-30,-0.03361637152486826,fcf_margin
WDAY,2014-07-31,-0.020811190172899206,fcf_margin
WDAY,2014-10-31,0.014498481064122265,fcf_margin
WDAY,2015-04-30,0.029228284115211358,fcf_margin
WDAY,2015-07-31,0.02302368419973005,fcf_margin
WDAY,2015-10-31,0.06949357486725398,fcf_margin
WDAY,2016-01-31,0.10939341641817496,fcf_margin
WDAY,2016-04-30,0.150709335332699,fcf_margin
WDAY,2016-07-31,0.13310400458657493,fcf_margin
WDAY,2016-10-31,0.14322734338945184,fcf_margin
WDAY,2017-01-31,0.14596491450928584,fcf_margin
WDAY,2017-04-30,0.14701715199129978,fcf_margin
WDAY,2017-07-31,0.13319686356305566,fcf_margin
WDAY,2017-10-31,0.15556552145484798,fcf_margin
WDAY,2018-01-31,0.15127551853666504,fcf_margin
WDAY,2018-04-30,0.13591403749268133,fcf_margin
WDAY,2018-07-31,0.13911561992429058,fcf_margin
WDAY,2018-10-31,0.110472272510428,fcf_margin
WDAY,2019-01-31,0.14320525267700857,fcf_margin
WDAY,2019-04-30,0.13617152789150866,fcf_margin
WDAY,2019-07-31,0.13341484252104405,fcf_margin
WDAY,2019-10-31,0.16771191454658843,fcf_margin
WDAY,2023-04-30,0.1916385565313395,fcf_margin
WDAY,2023-07-31,0.2308011038413351,fcf_margin
WDAY,2023-10-31,0.2302724072169569,fcf_margin
WDAY,2024-01-31,0.26394820223171234,fcf_margin
WDAY,2024-04-30,0.26292134831460673,fcf_margin
WDAY,2024-07-31,0.2727966425028615,fcf_margin
WDAY,2024-10-31,0.2590413142086551,fcf_margin
WDAY,2025-01-31,0.2595311390007104,fcf_margin
WDAY,2025-04-30,0.26701931922723093,fcf_margin
WDAY,2025-07-31,0.26721732336198234,fcf_margin
WDAY,2025-10-31,0.2800346658000217,fcf_margin
WDAY,2026-01-31,0.29072445561139026,fcf_margin
WDAY,2026-04-30,0.3016034097828293,fcf_margin
WDC,2008-09-26,,fcf_margin
WDC,2008-12-26,,fcf_margin
WDC,2009-03-27,,fcf_margin
WDC,2009-10-02,0.11308262711864407,fcf_margin
WDC,2010-01-01,0.12865356971729755,fcf_margin
WDC,2010-04-02,0.13514951580291582,fcf_margin
WDC,2010-07-02,0.12233502538071066,fcf_margin
WDC,2010-10-01,0.11326957561267184,fcf_margin
WDC,2010-12-31,0.10450778249444108,fcf_margin
WDC,2011-04-01,0.08006312467122567,fcf_margin
WDC,2011-07-01,0.09206382532017636,fcf_margin
WDC,2011-09-30,0.09212133550488599,fcf_margin
WDC,2011-12-30,0.09728167808219178,fcf_margin
WDC,2012-03-30,0.18159375925743063,fcf_margin
WDC,2012-06-29,0.18833146337554096,fcf_margin
WDC,2012-09-28,0.19437007019321226,fcf_margin
WDC,2012-12-28,0.1887142126789366,fcf_margin
WDC,2013-03-29,0.14801245649386335,fcf_margin
WDC,2013-06-28,0.14116344212103446,fcf_margin
WDC,2013-09-27,0.14265873015873015,fcf_margin
WDC,2013-12-27,0.14324076499869007,fcf_margin
WDC,2014-03-28,0.14368382981521668,fcf_margin
WDC,2014-06-27,0.14461335095836086,fcf_margin
WDC,2014-10-03,0.1513524133866003,fcf_margin
WDC,2015-01-02,0.12196246295686533,fcf_margin
WDC,2015-04-03,0.12300425758382118,fcf_margin
WDC,2015-07-03,0.11185835849574527,fcf_margin
WDC,2015-10-02,0.09700478947744656,fcf_margin
WDC,2016-01-01,0.12736622447458637,fcf_margin
WDC,2016-04-01,0.12033096926713947,fcf_margin
WDC,2016-07-01,0.1076650761890103,fcf_margin
WDC,2016-09-30,0.08788681349316978,fcf_margin
WDC,2016-12-30,0.10842389597336516,fcf_margin
WDC,2017-03-31,0.1267327848529246,fcf_margin
WDC,2017-06-30,0.14974074268056356,fcf_margin
WDC,2017-09-29,0.18282208588957055,fcf_margin
WDC,2017-12-29,0.179328268692523,fcf_margin
WDC,2018-03-30,0.17244256823090517,fcf_margin
WDC,2018-06-29,0.16321983823315736,fcf_margin
WDC,2018-09-28,0.13784522299209526,fcf_margin
WDC,2018-12-28,0.1106183280903512,fcf_margin
WDC,2019-03-29,0.07350986040327942,fcf_margin
WDC,2019-06-28,0.04049731426157282,fcf_margin
WDC,2019-10-04,0.022527437263333547,fcf_margin
WDC,2020-01-03,0.012963676036452317,fcf_margin
WDC,2020-04-03,0.014611701796928434,fcf_margin
WDC,2020-07-03,0.010576003824091778,fcf_margin
WDC,2020-10-02,0.0057166927428090025,fcf_margin
WDC,2021-01-01,0.011269675996815092,fcf_margin
WDC,2021-04-02,0.002517036036589109,fcf_margin
WDC,2021-07-02,0.04443919158491904,fcf_margin
WDC,2021-10-01,0.055509390061492435,fcf_margin
WDC,2021-12-31,0.06208753497703395,fcf_margin
WDC,2022-04-01,0.07354704195986447,fcf_margin
WDC,2022-07-01,0.040334166977065926,fcf_margin
WDC,2022-09-30,0.009612083762444216,fcf_margin
WDC,2022-12-30,-0.02634586084306755,fcf_margin
WDC,2023-03-31,-0.0724566106956399,fcf_margin
WDC,2023-06-30,-0.0997726903718136,fcf_margin
WDC,2023-09-29,-0.1703150572831424,fcf_margin
WDC,2023-12-29,-0.20955699352911897,fcf_margin
WDC,2024-03-29,-0.17437365783822475,fcf_margin
WDC,2024-06-28,-0.12363463669463352,fcf_margin
WDC,2024-09-27,-0.012678936605316974,fcf_margin
WDC,2024-12-27,0.05204727229318372,fcf_margin
WDC,2025-03-28,0.09575064469110887,fcf_margin
WDC,2025-06-27,0.1343487394957983,fcf_margin
WDC,2025-10-03,0.19158601619593127,fcf_margin
WDC,2026-01-02,0.21483137693310975,fcf_margin
WDC,2026-04-03,0.24666723274178484,fcf_margin
WEC,2012-06-30,,fcf_margin
WEC,2012-09-30,,fcf_margin
WEC,2013-03-31,,fcf_margin
WEC,2013-06-30,0.12791759335128175,fcf_margin
WEC,2013-09-30,0.1152054794520548,fcf_margin
WEC,2013-12-31,0.11192741757025891,fcf_margin
WEC,2014-03-31,0.11440025917226856,fcf_margin
WEC,2014-06-30,0.11013641302160879,fcf_margin
WEC,2014-09-30,0.09591337898713209,fcf_margin
WEC,2014-12-31,0.08735066338476316,fcf_margin
WEC,2015-03-31,0.07620469083155651,fcf_margin
WEC,2015-06-30,0.08129380053908355,fcf_margin
WEC,2015-09-30,0.038714665560353766,fcf_margin
WEC,2015-12-31,0.006192943082296958,fcf_margin
WEC,2016-03-31,0.03620971335214614,fcf_margin
WEC,2016-06-30,0.03891718184046406,fcf_margin
WEC,2016-09-30,0.06362128955094053,fcf_margin
WEC,2016-12-31,0.09101615299171607,fcf_margin
WEC,2017-03-31,0.08983117910841466,fcf_margin
WEC,2017-06-30,0.07246928989029758,fcf_margin
WEC,2017-09-30,0.05224641037517369,fcf_margin
WEC,2017-12-31,0.015571680721710139,fcf_margin
WEC,2018-03-31,0.024716597863835923,fcf_margin
WEC,2018-06-30,0.03129766017076191,fcf_margin
WEC,2018-09-30,0.026156678898363737,fcf_margin
WEC,2018-12-31,0.0036981574321244873,fcf_margin
WEC,2019-03-31,-0.0063188510244002885,fcf_margin
WEC,2019-06-30,-0.017364498380614195,fcf_margin
WEC,2019-09-30,-0.0209215409544718,fcf_margin
WEC,2019-12-31,-0.02439154072124523,fcf_margin
