ticker,end,concept,value
CAT,2026-08-12,pe_to_revenue_growth,1.9595422862497538
CB,2026-08-12,pe_to_revenue_growth,1.477956712724771
CBOE,2026-08-12,pe_to_revenue_growth,1.8759543156361325
CBRE,2026-08-12,pe_to_revenue_growth,2.2164856843077794
CCL,2026-08-12,pe_to_revenue_growth,2.4325807431806816
CDNS,2026-08-12,pe_to_revenue_growth,5.705816210228104
CDW,2026-08-12,pe_to_revenue_growth,2.153195332416245
CEG,2026-08-12,pe_to_revenue_growth,1.4111017879866277
CF,2026-08-12,pe_to_revenue_growth,0.430989438948519
CFG,2026-08-12,pe_to_revenue_growth,1.3278605307610283
CHD,2026-08-12,pe_to_revenue_growth,12.225289366667935
CI,2026-08-12,pe_to_revenue_growth,1.5340400940538277
CIEN,2026-08-12,pe_to_revenue_growth,4.22881859503125
CINF,2026-08-12,pe_to_revenue_growth,0.41460870120889654
CL,2026-08-12,pe_to_revenue_growth,6.940413927076877
CME,2026-08-12,pe_to_revenue_growth,4.298284412225752
CMG,2026-08-12,pe_to_revenue_growth,3.944496807102116
CMI,2026-08-12,pe_to_revenue_growth,11.01995865300734
CMS,2026-08-12,pe_to_revenue_growth,2.0655058579446965
CNP,2026-08-12,pe_to_revenue_growth,4.989018960086359
COF,2026-08-12,pe_to_revenue_growth,0.8880226962907481
COHR,2026-08-12,pe_to_revenue_growth,7.645725069563681
COO,2026-08-12,pe_to_revenue_growth,10.43502178779379
COP,2026-08-12,pe_to_revenue_growth,1.7836184831836615
COR,2026-08-12,pe_to_revenue_growth,4.846868769566981
COST,2026-08-12,pe_to_revenue_growth,5.144163638937824
CPAY,2026-08-12,pe_to_revenue_growth,1.1597789654884996
CRH,2026-08-12,pe_to_revenue_growth,2.8076323109387524
CRM,2026-08-12,pe_to_revenue_growth,1.9521247563179192
CSCO,2026-08-12,pe_to_revenue_growth,4.354190698412627
CSGP,2026-08-12,pe_to_revenue_growth,7.832265396794758
CSX,2026-08-12,pe_to_revenue_growth,11.421135390675046
CTAS,2026-08-12,pe_to_revenue_growth,4.922374026091068
CTSH,2026-08-12,pe_to_revenue_growth,1.915939218766793
CTVA,2026-08-12,pe_to_revenue_growth,13.686629525015059
CVS,2026-08-12,pe_to_revenue_growth,3.344900981336279
CVX,2026-08-12,pe_to_revenue_growth,1.6882988575141962
D,2026-08-12,pe_to_revenue_growth,1.0736763708157773
DAL,2026-08-12,pe_to_revenue_growth,1.4653197793988455
DASH,2026-08-12,pe_to_revenue_growth,3.296738653933362
DDOG,2026-08-12,pe_to_revenue_growth,16.36128113334958
DE,2026-08-12,pe_to_revenue_growth,8.73552847570307
DECK,2026-08-12,pe_to_revenue_growth,1.6313665748930468
DELL,2026-08-12,pe_to_revenue_growth,0.8918237253698671
DG,2026-08-12,pe_to_revenue_growth,3.603328587229399
DGX,2026-08-12,pe_to_revenue_growth,2.538972890790269
DHR,2026-08-12,pe_to_revenue_growth,8.046654568174043
DIS,2026-08-12,pe_to_revenue_growth,4.585337037988259
DLTR,2026-08-12,pe_to_revenue_growth,2.093556751621029
DOV,2026-08-12,pe_to_revenue_growth,3.295808637173393
DPZ,2026-08-12,pe_to_revenue_growth,3.8700366835212408
DRI,2026-08-12,pe_to_revenue_growth,2.246388145592563
DTE,2026-08-12,pe_to_revenue_growth,1.082315828542576
DUK,2026-08-12,pe_to_revenue_growth,3.2208755381101235
DVA,2026-08-12,pe_to_revenue_growth,1.550535143019738
DVN,2026-08-12,pe_to_revenue_growth,0.7797347896482162
DXCM,2026-08-12,pe_to_revenue_growth,2.2479551828205557
EBAY,2026-08-12,pe_to_revenue_growth,1.4777620956178839
ECL,2026-08-12,pe_to_revenue_growth,5.334888997302298
ED,2026-08-12,pe_to_revenue_growth,2.272780302921131
EFX,2026-08-12,pe_to_revenue_growth,3.0317817478833002
EIX,2026-08-12,pe_to_revenue_growth,0.5792875993424993
ELV,2026-08-12,pe_to_revenue_growth,2.7256556470385487
EME,2026-08-12,pe_to_revenue_growth,1.3364797019799408
EMR,2026-08-12,pe_to_revenue_growth,7.422203196882707
EOG,2026-08-12,pe_to_revenue_growth,0.5784286918815714
EQT,2026-08-12,pe_to_revenue_growth,0.39021632559051755
ES,2026-08-12,pe_to_revenue_growth,2.3863096404904405
ETN,2026-08-12,pe_to_revenue_growth,3.009343936203299
ETR,2026-08-12,pe_to_revenue_growth,2.43412162026283
EW,2026-08-12,pe_to_revenue_growth,3.6998666731468406
EXC,2026-08-12,pe_to_revenue_growth,3.6152089566778374
EXE,2026-08-12,pe_to_revenue_growth,0.04369092545436183
EXPD,2026-08-12,pe_to_revenue_growth,3.7442896866919386
EXPE,2026-08-12,pe_to_revenue_growth,1.6051359761312503
FANG,2026-08-12,pe_to_revenue_growth,1.9591580054560713
FAST,2026-08-12,pe_to_revenue_growth,3.5535911166222713
FDS,2026-08-12,pe_to_revenue_growth,2.7326996986324765
FDX,2026-08-12,pe_to_revenue_growth,2.2497143925111165
FE,2026-08-12,pe_to_revenue_growth,2.2565127224985924
FFIV,2026-08-12,pe_to_revenue_growth,3.4844096379471683
FICO,2026-08-12,pe_to_revenue_growth,1.2006097763014416
FIS,2026-08-12,pe_to_revenue_growth,0.35901550554963707
FITB,2026-08-12,pe_to_revenue_growth,0.9446262660418167
FIX,2026-08-12,pe_to_revenue_growth,0.8998137190120973
FLEX,2026-08-12,pe_to_revenue_growth,4.29373036372178
FOX,2026-08-12,pe_to_revenue_growth,2.8451903492574386
FOXA,2026-08-12,pe_to_revenue_growth,3.1947981261810123
FSLR,2026-08-12,pe_to_revenue_growth,0.6240201433852914
FTNT,2026-08-12,pe_to_revenue_growth,3.0094422160365677
FTV,2026-08-12,pe_to_revenue_growth,10.899854108723108
GD,2026-08-12,pe_to_revenue_growth,2.6473249936212264
GDDY,2026-08-12,pe_to_revenue_growth,1.7628223319446363
GE,2026-08-12,pe_to_revenue_growth,1.5734428897023445
GEHC,2026-08-12,pe_to_revenue_growth,2.918013204268281
GEN,2026-08-12,pe_to_revenue_growth,0.8241937612856627
GEV,2026-08-12,pe_to_revenue_growth,2.20869970652445
GL,2026-08-12,pe_to_revenue_growth,2.2470316623207354
GLW,2026-08-12,pe_to_revenue_growth,3.8203990051803203
GOOG,2026-08-12,pe_to_revenue_growth,0.8622503513447407
GOOGL,2026-08-12,pe_to_revenue_growth,0.8642614308814048
GRMN,2026-08-12,pe_to_revenue_growth,2.197024491928193
GS,2026-08-12,pe_to_revenue_growth,0.8461762919987175
GWW,2026-08-12,pe_to_revenue_growth,4.211562642934437
HAS,2026-08-12,pe_to_revenue_growth,1.0289829062425087
HBAN,2026-08-12,pe_to_revenue_growth,0.9113218347475199
HCA,2026-08-12,pe_to_revenue_growth,2.0457377868853546
HD,2026-08-12,pe_to_revenue_growth,11.276784942044225
HIG,2026-08-12,pe_to_revenue_growth,1.8174254090511972
HII,2026-08-12,pe_to_revenue_growth,1.4025724007560547
HLT,2026-08-12,pe_to_revenue_growth,5.207610007603451
HON,2026-08-12,pe_to_revenue_growth,1.7753263824599805
HOOD,2026-08-12,pe_to_revenue_growth,1.0855642140099282
HPE,2026-08-12,pe_to_revenue_growth,2.216819779629093
HPQ,2026-08-12,pe_to_revenue_growth,1.833599188703178
HRL,2026-08-12,pe_to_revenue_growth,11.617895109219736
HSIC,2026-08-12,pe_to_revenue_growth,3.7070585259515707
HSY,2026-08-12,pe_to_revenue_growth,5.433641064814213
HUBB,2026-08-12,pe_to_revenue_growth,4.261006446417738
HUM,2026-08-12,pe_to_revenue_growth,2.8263215998606492
HWM,2026-08-12,pe_to_revenue_growth,3.343273322266104
IBKR,2026-08-12,pe_to_revenue_growth,1.686754520012043
IBM,2026-08-12,pe_to_revenue_growth,2.68412428029436
ICE,2026-08-12,pe_to_revenue_growth,3.0521870072612924
IDXX,2026-08-12,pe_to_revenue_growth,3.1976950463377487
IEX,2026-08-12,pe_to_revenue_growth,4.631332975241655
INCY,2026-08-12,pe_to_revenue_growth,0.814332447331136
INTU,2026-08-12,pe_to_revenue_growth,1.3438552261470678
IQV,2026-08-12,pe_to_revenue_growth,4.081733385734504
IR,2026-08-12,pe_to_revenue_growth,4.427017622118591
ISRG,2026-08-12,pe_to_revenue_growth,2.210663134197037
ITW,2026-08-12,pe_to_revenue_growth,6.125608534688102
J,2026-08-12,pe_to_revenue_growth,2.5747755577038736
JBHT,2026-08-12,pe_to_revenue_growth,7.0722425409687055
JBL,2026-08-12,pe_to_revenue_growth,2.4749839744697315
JCI,2026-08-12,pe_to_revenue_growth,5.279546523366866
JKHY,2026-08-12,pe_to_revenue_growth,2.522850392619715
JNJ,2026-08-12,pe_to_revenue_growth,3.740061468921073
JPM,2026-08-12,pe_to_revenue_growth,1.1088170043785492
KDP,2026-08-12,pe_to_revenue_growth,1.0152554423650362
KEY,2026-08-12,pe_to_revenue_growth,0.23618181625645573
KEYS,2026-08-12,pe_to_revenue_growth,2.9404231770127405
KKR,2026-08-12,pe_to_revenue_growth,1.0149916756871509
KLAC,2026-08-12,pe_to_revenue_growth,4.677156105167167
KMI,2026-08-12,pe_to_revenue_growth,1.4806407863103859
KO,2026-08-12,pe_to_revenue_growth,5.333344559120601
L,2026-08-12,pe_to_revenue_growth,2.6938831518199438
LDOS,2026-08-12,pe_to_revenue_growth,3.6630530190266013
LH,2026-08-12,pe_to_revenue_growth,4.113576146382817
LHX,2026-08-12,pe_to_revenue_growth,5.383545922364261
LIN,2026-08-12,pe_to_revenue_growth,4.744703747397897
LITE,2026-08-12,pe_to_revenue_growth,2.6015005251824537
LLY,2026-08-12,pe_to_revenue_growth,0.8199057597746235
LMT,2026-08-12,pe_to_revenue_growth,3.053448234519112
LNT,2026-08-12,pe_to_revenue_growth,2.5935425885218866
LOW,2026-08-12,pe_to_revenue_growth,2.988952096771526
LRCX,2026-08-12,pe_to_revenue_growth,2.0773126307919876
LULU,2026-08-12,pe_to_revenue_growth,2.354899213503495
LUV,2026-08-12,pe_to_revenue_growth,2.8329613175259656
LVS,2026-08-12,pe_to_revenue_growth,0.9587187082371019
MA,2026-08-12,pe_to_revenue_growth,1.9045615474103155
MAR,2026-08-12,pe_to_revenue_growth,7.568053781352047
MCD,2026-08-12,pe_to_revenue_growth,3.5189666455196713
MCHP,2026-08-12,pe_to_revenue_growth,4.454665487185144
MCK,2026-08-12,pe_to_revenue_growth,2.6473172479372518
MCO,2026-08-12,pe_to_revenue_growth,2.548287191455181
MDLZ,2026-08-12,pe_to_revenue_growth,3.909855987562015
MDT,2026-08-12,pe_to_revenue_growth,2.88723038178971
MET,2026-08-12,pe_to_revenue_growth,1.2025581821786098
META,2026-08-12,pe_to_revenue_growth,0.8312049593024609
MGM,2026-08-12,pe_to_revenue_growth,8.360603917679313
MKC,2026-08-12,pe_to_revenue_growth,0.922554556180903
MLM,2026-08-12,pe_to_revenue_growth,0.9145859267832651
MMM,2026-08-12,pe_to_revenue_growth,13.586841105373011
MNST,2026-08-12,pe_to_revenue_growth,1.0386658262778619
MPC,2026-08-12,pe_to_revenue_growth,0.7610058226285076
MPWR,2026-08-12,pe_to_revenue_growth,3.0044113711578926
MRK,2026-08-12,pe_to_revenue_growth,21.87126931913353
MRSH,2026-08-12,pe_to_revenue_growth,2.781851900915189
MRVL,2026-08-12,pe_to_revenue_growth,2.20287005377334
MS,2026-08-12,pe_to_revenue_growth,0.9301116148967723
MSCI,2026-08-12,pe_to_revenue_growth,2.5949944185825413
MSFT,2026-08-12,pe_to_revenue_growth,1.578205208631322
MSI,2026-08-12,pe_to_revenue_growth,3.5534530471049144
MTB,2026-08-12,pe_to_revenue_growth,2.1203672145168238
MTD,2026-08-12,pe_to_revenue_growth,4.630346289749529
MU,2026-08-12,pe_to_revenue_growth,0.1180037338575904
NCLH,2026-08-12,pe_to_revenue_growth,1.8377632130742012
NDAQ,2026-08-12,pe_to_revenue_growth,3.5843855111526497
NDSN,2026-08-12,pe_to_revenue_growth,4.490557639346435
NEE,2026-08-12,pe_to_revenue_growth,2.6308548356348553
NEM,2026-08-12,pe_to_revenue_growth,0.577737719750266
NFLX,2026-08-12,pe_to_revenue_growth,1.4578628352914584
NI,2026-08-12,pe_to_revenue_growth,1.3165581505183794
NOC,2026-08-12,pe_to_revenue_growth,3.08857777967794
NOW,2026-08-12,pe_to_revenue_growth,3.5604608673043145
NRG,2026-08-12,pe_to_revenue_growth,2.4204740100593525
NSC,2026-08-12,pe_to_revenue_growth,9.607943665691375
NTAP,2026-08-12,pe_to_revenue_growth,5.820537640644016
NTRS,2026-08-12,pe_to_revenue_growth,1.0272952278618377
NUE,2026-08-12,pe_to_revenue_growth,2.180479404411107
NVDA,2026-08-12,pe_to_revenue_growth,0.47021979326064445
NWS,2026-08-12,pe_to_revenue_growth,4.67172130890053
NWSA,2026-08-12,pe_to_revenue_growth,4.09401227651736
NXPI,2026-08-12,pe_to_revenue_growth,9.532962107493939
OKE,2026-08-12,pe_to_revenue_growth,0.38748554853471445
OMC,2026-08-12,pe_to_revenue_growth,15.774284256059005
ORCL,2026-08-12,pe_to_revenue_growth,1.429932754096913
ORLY,2026-08-12,pe_to_revenue_growth,3.417250643627643
OTIS,2026-08-12,pe_to_revenue_growth,3.5232760036506026
PANW,2026-08-12,pe_to_revenue_growth,18.687768206897054
PAYX,2026-08-12,pe_to_revenue_growth,1.5062490296396749
PCG,2026-08-12,pe_to_revenue_growth,2.2854673183900536
PEG,2026-08-12,pe_to_revenue_growth,1.4739691089093547
PEP,2026-08-12,pe_to_revenue_growth,3.2262407046025583
PG,2026-08-12,pe_to_revenue_growth,6.721883609201609
PGR,2026-08-12,pe_to_revenue_growth,1.0109216720397134
PH,2026-08-12,pe_to_revenue_growth,6.478209132696477
PKG,2026-08-12,pe_to_revenue_growth,3.2018162426869505
PLTR,2026-08-12,pe_to_revenue_growth,1.8874550145000326
PM,2026-08-12,pe_to_revenue_growth,2.9923999974892985
PNC,2026-08-12,pe_to_revenue_growth,1.0563127150786304
PNR,2026-08-12,pe_to_revenue_growth,5.287708410867498
PNW,2026-08-12,pe_to_revenue_growth,3.419573291139667
PODD,2026-08-12,pe_to_revenue_growth,0.9097639455755281
PPG,2026-08-12,pe_to_revenue_growth,5.84733072555206
PPL,2026-08-12,pe_to_revenue_growth,2.6326487190330163
PRU,2026-08-12,pe_to_revenue_growth,1.1581439776064468
PSX,2026-08-12,pe_to_revenue_growth,0.8819123313104384
PTC,2026-08-12,pe_to_revenue_growth,0.7248791813770258
PWR,2026-08-12,pe_to_revenue_growth,2.899568123586878
PYPL,2026-08-12,pe_to_revenue_growth,1.854469476973878
RCL,2026-08-12,pe_to_revenue_growth,2.1454946993614965
RDDT,2026-08-12,pe_to_revenue_growth,0.5438019184422562
REGN,2026-08-12,pe_to_revenue_growth,2.1008290533441674
RF,2026-08-12,pe_to_revenue_growth,2.739914122751532
RJF,2026-08-12,pe_to_revenue_growth,1.4661522322719205
RL,2026-08-12,pe_to_revenue_growth,1.6900992520820128
RMD,2026-08-12,pe_to_revenue_growth,2.0972471381776234
ROK,2026-08-12,pe_to_revenue_growth,3.6713246746132615
ROL,2026-08-12,pe_to_revenue_growth,3.3838514818533265
ROP,2026-08-12,pe_to_revenue_growth,1.475800249126146
ROST,2026-08-12,pe_to_revenue_growth,2.9463934742321465
RSG,2026-08-12,pe_to_revenue_growth,9.454805519493537
RTX,2026-08-12,pe_to_revenue_growth,3.334282917437293
RVTY,2026-08-12,pe_to_revenue_growth,13.427102201625184
SBUX,2026-08-12,pe_to_revenue_growth,13.690314819686316
SCHW,2026-08-12,pe_to_revenue_growth,0.9119860180638231
SHW,2026-08-12,pe_to_revenue_growth,5.785320464679308
SLB,2026-08-12,pe_to_revenue_growth,10.427578390794386
SMCI,2026-08-12,pe_to_revenue_growth,0.31179979437148964
SNA,2026-08-12,pe_to_revenue_growth,4.990604912585112
SNPS,2026-08-12,pe_to_revenue_growth,2.5842383939397022
SO,2026-08-12,pe_to_revenue_growth,2.85187667403708
SOFI,2026-08-12,pe_to_revenue_growth,0.9363320022278495
SPGI,2026-08-12,pe_to_revenue_growth,2.9830483289421164
SRE,2026-08-12,pe_to_revenue_growth,9.308665372456604
STE,2026-08-12,pe_to_revenue_growth,3.4595421145902288
STLD,2026-08-12,pe_to_revenue_growth,1.1997527048394523
STT,2026-08-12,pe_to_revenue_growth,1.2344962415892995
STX,2026-08-12,pe_to_revenue_growth,1.7328795473899512
SYF,2026-08-12,pe_to_revenue_growth,2.5476430169002837
SYK,2026-08-12,pe_to_revenue_growth,4.251383599170713
SYY,2026-08-12,pe_to_revenue_growth,6.792146461543368
T,2026-08-12,pe_to_revenue_growth,3.006817341964219
TDG,2026-08-12,pe_to_revenue_growth,2.0117790160159874
TDY,2026-08-12,pe_to_revenue_growth,4.1683726090248445
TEL,2026-08-12,pe_to_revenue_growth,1.285188679674595
TER,2026-08-12,pe_to_revenue_growth,0.899202097394415
TFC,2026-08-12,pe_to_revenue_growth,2.865022955075405
TJX,2026-08-12,pe_to_revenue_growth,3.7391569981821267
TKO,2026-08-12,pe_to_revenue_growth,12.684693072286054
TMO,2026-08-12,pe_to_revenue_growth,4.445477288127388
TMUS,2026-08-12,pe_to_revenue_growth,1.8907943075219622
TPL,2026-08-12,pe_to_revenue_growth,2.235151024777765
TPR,2026-08-12,pe_to_revenue_growth,3.5697225892050057
TRMB,2026-08-12,pe_to_revenue_growth,9.267683679496258
TROW,2026-08-12,pe_to_revenue_growth,1.573461995905243
TRV,2026-08-12,pe_to_revenue_growth,4.051265695701667
TSCO,2026-08-12,pe_to_revenue_growth,2.4761482740957876
TSLA,2026-08-12,pe_to_revenue_growth,26.347893011340425
TSN,2026-08-12,pe_to_revenue_growth,12.207365093995584
TT,2026-08-12,pe_to_revenue_growth,5.190289060974496
TTD,2026-08-12,pe_to_revenue_growth,1.3489361296109548
TXN,2026-08-12,pe_to_revenue_growth,2.566253758522848
TXT,2026-08-12,pe_to_revenue_growth,1.872874013144344
TYL,2026-08-12,pe_to_revenue_growth,5.084386875240584
UAL,2026-08-12,pe_to_revenue_growth,1.391763369330083
UBER,2026-08-12,pe_to_revenue_growth,1.007652505693139
UHS,2026-08-12,pe_to_revenue_growth,0.6591017694754496
ULTA,2026-08-12,pe_to_revenue_growth,1.7724225749469145
UNH,2026-08-12,pe_to_revenue_growth,3.994653590628412
UNP,2026-08-12,pe_to_revenue_growth,5.692481402165902
URI,2026-08-12,pe_to_revenue_growth,14.014599261323744
USB,2026-08-12,pe_to_revenue_growth,1.8326094677519804
VEEV,2026-08-12,pe_to_revenue_growth,2.5668340843759148
VLO,2026-08-12,pe_to_revenue_growth,1.0465281805689879
VLTO,2026-08-12,pe_to_revenue_growth,4.235838397849243
VMC,2026-08-12,pe_to_revenue_growth,4.580596713950311
VRSK,2026-08-12,pe_to_revenue_growth,4.591694885069837
VRSN,2026-08-12,pe_to_revenue_growth,4.491155904616862
VRT,2026-08-12,pe_to_revenue_growth,2.4360079563687913
VRTX,2026-08-12,pe_to_revenue_growth,2.9986994098008664
VST,2026-08-12,pe_to_revenue_growth,1.1903613968183955
WAB,2026-08-12,pe_to_revenue_growth,2.9669396524478167
WAT,2026-08-12,pe_to_revenue_growth,4.676724623759737
WDAY,2026-08-12,pe_to_revenue_growth,4.087163931899851
WDC,2026-08-12,pe_to_revenue_growth,0.8123101994321069
WEC,2026-08-12,pe_to_revenue_growth,2.3239478740290784
WFC,2026-08-12,pe_to_revenue_growth,1.9124956871220529
WM,2026-08-12,pe_to_revenue_growth,4.4630341152504585
WMB,2026-08-12,pe_to_revenue_growth,2.8441511878789814
WMT,2026-08-12,pe_to_revenue_growth,6.839402231936104
WRB,2026-08-12,pe_to_revenue_growth,3.3367732362921227
WST,2026-08-12,pe_to_revenue_growth,3.581056947649537
WTW,2026-08-12,pe_to_revenue_growth,6.775273079784684
WYNN,2026-08-12,pe_to_revenue_growth,3.7817263333124127
XEL,2026-08-12,pe_to_revenue_growth,4.618307731523353
XYL,2026-08-12,pe_to_revenue_growth,6.31071391328808
XYZ,2026-08-12,pe_to_revenue_growth,26.610577357327216
YUM,2026-08-12,pe_to_revenue_growth,1.7570127139071674
ZBH,2026-08-12,pe_to_revenue_growth,2.69682937031525
ZBRA,2026-08-12,pe_to_revenue_growth,2.702024340191713
A,2026-08-12,dividend_yield,0.00672954712689812
AAPL,2026-08-12,dividend_yield,0.003443639106621626
ABBV,2026-08-12,dividend_yield,0.027310168339397818
ABT,2026-08-12,dividend_yield,0.022238425082026978
ACGL,2026-08-12,dividend_yield,0.0508854060655404
ACN,2026-08-12,dividend_yield,0.035424313202090975
ADI,2026-08-12,dividend_yield,0.010563197508434987
ADM,2026-08-12,dividend_yield,0.02560278399204574
ADP,2026-08-12,dividend_yield,0.024493710575823526
AEE,2026-08-12,dividend_yield,0.027082173993693195
AEP,2026-08-12,dividend_yield,0.013837190483897071
AES,2026-08-12,dividend_yield,0.047877551020408166
AFL,2026-08-12,dividend_yield,0.01965804906252581
AIG,2026-08-12,dividend_yield,0.023929633941275386
AIZ,2026-08-12,dividend_yield,0.012224156924060975
AJG,2026-08-12,dividend_yield,0.010650467437181966
ALB,2026-08-12,dividend_yield,0.012523191094619666
ALL,2026-08-12,dividend_yield,0.015863936239179345
ALLE,2026-08-12,dividend_yield,0.012586084065542628
AMAT,2026-08-12,dividend_yield,0.003633873023724815
AMCR,2026-08-12,dividend_yield,0.03217299578059071
AMGN,2026-08-12,dividend_yield,0.017909727250784456
AMP,2026-08-12,dividend_yield,0.009414188781128994
AMT,2026-08-12,dividend_yield,0.040106163373636095
AON,2026-08-12,dividend_yield,0.008570386579139316
AOS,2026-08-12,dividend_yield,0.0223024972514528
APD,2026-08-12,dividend_yield,0.0232776179237658
APH,2026-08-12,dividend_yield,0.005471506308676674
APO,2026-08-12,dividend_yield,0.014916595380667235
APTV,2026-08-12,dividend_yield,0.0
ARE,2026-08-12,dividend_yield,0.07231920199501246
ARES,2026-08-12,dividend_yield,0.03451890154426665
ATO,2026-08-12,dividend_yield,0.02018202233910525
AVB,2026-08-12,dividend_yield,0.03884242957746479
AVGO,2026-08-12,dividend_yield,0.005960392232263027
AVY,2026-08-12,dividend_yield,0.02125410337728816
AWK,2026-08-12,dividend_yield,0.023868146405997354
AXP,2026-08-12,dividend_yield,0.010387019160235909
BA,2026-08-12,dividend_yield,0.030805179214542962
BAC,2026-08-12,dividend_yield,0.0175
BALL,2026-08-12,dividend_yield,0.012718600953895072
BAX,2026-08-12,dividend_yield,0.007243752263672583
BBY,2026-08-12,dividend_yield,0.0457492795389049
BDX,2026-08-12,dividend_yield,0.02293148117523841
BEN,2026-08-12,dividend_yield,0.03926858513189449
BF-B,2026-08-12,dividend_yield,0.09953621120228329
BG,2026-08-12,dividend_yield,0.025089605734767026
BLK,2026-08-12,dividend_yield,0.019045297865673202
BMY,2026-08-12,dividend_yield,0.039459204527590004
BNY,2026-08-12,dividend_yield,0.013223552894211578
BR,2026-08-12,dividend_yield,0.022843085573712882
BRO,2026-08-12,dividend_yield,0.009098544232922733
BX,2026-08-12,dividend_yield,0.03377046952503908
C,2026-08-12,dividend_yield,0.017087721882595566
CAG,2026-08-12,dividend_yield,0.09377093101138648
CAH,2026-08-12,dividend_yield,0.008490801631565804
CARR,2026-08-12,dividend_yield,0.010609871109713927
CASY,2026-08-12,dividend_yield,0.002012266390331482
CB,2026-08-12,dividend_yield,0.011179301005560836
CBOE,2026-08-12,dividend_yield,0.010186396915785377
CCI,2026-08-12,dividend_yield,0.0576860401955459
CDW,2026-08-12,dividend_yield,0.0185787102016695
CFG,2026-08-12,dividend_yield,0.02466091245376079
CHD,2026-08-12,dividend_yield,0.011772718427709671
CHRW,2026-08-12,dividend_yield,0.017298414886285324
CI,2026-08-12,dividend_yield,0.0224193960638259
CINF,2026-08-12,dividend_yield,0.02089948617285376
CL,2026-08-12,dividend_yield,0.022749431264218394
CLX,2026-08-12,dividend_yield,0.04581986143187067
CMCSA,2026-08-12,dividend_yield,0.05146198830409357
CMI,2026-08-12,dividend_yield,0.01263922900703057
CMS,2026-08-12,dividend_yield,0.03195920712438954
CNP,2026-08-12,dividend_yield,0.022150323544051765
COF,2026-08-12,dividend_yield,0.012776637006616472
COO,2026-08-12,dividend_yield,0.0007810466024472794
COP,2026-08-12,dividend_yield,0.026207115628970778
COR,2026-08-12,dividend_yield,0.007038667744930662
COST,2026-08-12,dividend_yield,0.005686631650288038
CPB,2026-08-12,dividend_yield,0.06866197183098592
CPT,2026-08-12,dividend_yield,0.03896943392741713
CRH,2026-08-12,dividend_yield,0.015006417217889227
CRM,2026-08-12,dividend_yield,0.008548133893756013
CSCO,2026-08-12,dividend_yield,0.013700905090093831
CSX,2026-08-12,dividend_yield,0.010812975570684823
CTAS,2026-08-12,dividend_yield,0.00847622759158223
CTSH,2026-08-12,dividend_yield,0.021501706484641638
CTVA,2026-08-12,dividend_yield,0.00944633954342692
CVS,2026-08-12,dividend_yield,0.028449197860962568
CVX,2026-08-12,dividend_yield,0.035492728567070066
D,2026-08-12,dividend_yield,0.03920704845814978
DD,2026-08-12,dividend_yield,0.022492906083465984
DE,2026-08-12,dividend_yield,0.010486285298163282
DELL,2026-08-12,dividend_yield,0.005000340159194503
DG,2026-08-12,dividend_yield,0.019655201132672606
DGX,2026-08-12,dividend_yield,0.013978947368421054
DHI,2026-08-12,dividend_yield,0.011605544134226408
DIS,2026-08-12,dividend_yield,0.033999806819279436
DOC,2026-08-12,dividend_yield,0.059483178937103844
DOV,2026-08-12,dividend_yield,0.00997841208923003
DOW,2026-08-12,dividend_yield,0.05598208573256558
DPZ,2026-08-12,dividend_yield,0.020876476185145803
DRI,2026-08-12,dividend_yield,0.027409776153494745
DUK,2026-08-12,dividend_yield,0.03441837811510675
DVN,2026-08-12,dividend_yield,0.022907488986784144
EA,2026-08-12,dividend_yield,0.0036242250834525513
ECL,2026-08-12,dividend_yield,0.0099778660014756
ED,2026-08-12,dividend_yield,0.03069767441860465
EFX,2026-08-12,dividend_yield,0.011650912288415036
EG,2026-08-12,dividend_yield,0.021875854525567406
EIX,2026-08-12,dividend_yield,0.0487909572184862
EL,2026-08-12,dividend_yield,0.015948963317384365
ELV,2026-08-12,dividend_yield,0.017573071701206547
EME,2026-08-12,dividend_yield,0.0015914599809024803
EMR,2026-08-12,dividend_yield,0.013337997323275338
EOG,2026-08-12,dividend_yield,0.02133891213389121
EQIX,2026-08-12,dividend_yield,0.019081751259201862
EQR,2026-08-12,dividend_yield,0.04286372714702719
EQT,2026-08-12,dividend_yield,0.012001103549751703
ESS,2026-08-12,dividend_yield,0.036536146711038726
ETN,2026-08-12,dividend_yield,0.009318731084935444
ETR,2026-08-12,dividend_yield,0.023271089424791218
EVRG,2026-08-12,dividend_yield,0.03321955382177252
EXC,2026-08-12,dividend_yield,0.03610430131490974
EXPD,2026-08-12,dividend_yield,0.008690254500310366
EXR,2026-08-12,dividend_yield,0.044216990788126916
F,2026-08-12,dividend_yield,0.04291845493562232
FANG,2026-08-12,dividend_yield,0.02057409151752516
FAST,2026-08-12,dividend_yield,0.017563955708285603
FCX,2026-08-12,dividend_yield,0.008712066211703208
FDS,2026-08-12,dividend_yield,0.015762502208870825
FDX,2026-08-12,dividend_yield,0.017988400583072293
FE,2026-08-12,dividend_yield,0.038428693424423566
FICO,2026-08-12,dividend_yield,0.00011558132591044372
FIS,2026-08-12,dividend_yield,0.057998129092609915
FITB,2026-08-12,dividend_yield,0.02777777777777778
FIX,2026-08-12,dividend_yield,0.0015402387370042354
FRT,2026-08-12,dividend_yield,0.03846153846153846
FSLR,2026-08-12,dividend_yield,0.0
FTV,2026-08-12,dividend_yield,0.005188067444876783
GE,2026-08-12,dividend_yield,0.004510134217247187
