ticker,end,concept,value
LULU,2023-07-30,dividend_yield,
HRL,2023-07-30,dividend_yield,0.02992233429905666
DE,2023-07-30,dividend_yield,0.011784582402720076
AMAT,2023-07-30,dividend_yield,0.007824783258933397
NVDA,2023-07-30,dividend_yield,
HD,2023-07-30,dividend_yield,0.025983871612037877
AVGO,2023-07-30,dividend_yield,
WSM,2023-07-30,dividend_yield,
CPB,2023-07-30,dividend_yield,0.03662775139022804
PANW,2023-07-31,dividend_yield,
ADSK,2023-07-31,dividend_yield,
KEYS,2023-07-31,dividend_yield,
VEEV,2023-07-31,dividend_yield,
WDAY,2023-07-31,dividend_yield,
BF-B,2023-07-31,dividend_yield,
SNPS,2023-07-31,dividend_yield,
SJM,2023-07-31,dividend_yield,0.0306663257887789
NDSN,2023-07-31,dividend_yield,0.010732789854159592
INTU,2023-07-31,dividend_yield,0.006243132616775056
COO,2023-07-31,dividend_yield,0.0004089352246753871
HPQ,2023-07-31,dividend_yield,0.036162574401462734
CPRT,2023-07-31,dividend_yield,
CASY,2023-07-31,dividend_yield,0.006300790995090797
CRWD,2023-07-31,dividend_yield,
HPE,2023-07-31,dividend_yield,0.02984382224645648
WMT,2023-07-31,dividend_yield,
A,2023-07-31,dividend_yield,0.007435686213399755
CRM,2023-07-31,dividend_yield,
DG,2023-08-04,dividend_yield,0.014497241274125027
DELL,2023-08-04,dividend_yield,0.02759204934429322
LOW,2023-08-04,dividend_yield,0.02022539352589603
KR,2023-08-12,dividend_yield,0.023337631264466207
AZO,2023-08-26,dividend_yield,
GIS,2023-08-27,dividend_yield,0.037097629033340455
CAG,2023-08-27,dividend_yield,0.05355311977414791
DRI,2023-08-27,dividend_yield,0.03491478955057814
FDS,2023-08-31,dividend_yield,0.008857720454044442
NKE,2023-08-31,dividend_yield,0.01423317495886935
MKC,2023-08-31,dividend_yield,
ORCL,2023-08-31,dividend_yield,0.01239094324659492
JBL,2023-08-31,dividend_yield,0.0028122090104316408
STZ,2023-08-31,dividend_yield,
MU,2023-08-31,dividend_yield,0.006650567441967177
PAYX,2023-08-31,dividend_yield,0.030443551065758127
CTAS,2023-08-31,dividend_yield,
FDX,2023-08-31,dividend_yield,0.024361342832721854
ACN,2023-08-31,dividend_yield,0.014614359302014076
CCL,2023-08-31,dividend_yield,
LEN,2023-08-31,dividend_yield,
ADBE,2023-09-01,dividend_yield,
COST,2023-09-03,dividend_yield,
PEP,2023-09-09,dividend_yield,0.03021221546022585
DPZ,2023-09-10,dividend_yield,0.012788907084838132
LMT,2023-09-24,dividend_yield,0.023423488251680502
QCOM,2023-09-24,dividend_yield,0.03051096146767442
LRCX,2023-09-24,dividend_yield,
DHR,2023-09-29,dividend_yield,
FTV,2023-09-29,dividend_yield,0.005070074828866725
SWKS,2023-09-29,dividend_yield,0.0283944667942752
GEN,2023-09-29,dividend_yield,0.02985894727346205
LDOS,2023-09-29,dividend_yield,0.01610568344441578
KO,2023-09-29,dividend_yield,0.03523279798077291
FLEX,2023-09-29,dividend_yield,
ON,2023-09-29,dividend_yield,
VLTO,2023-09-29,dividend_yield,
TRMB,2023-09-29,dividend_yield,
J,2023-09-29,dividend_yield,
SNDK,2023-09-29,dividend_yield,
LHX,2023-09-29,dividend_yield,
STX,2023-09-29,dividend_yield,0.045032443157064804
WDC,2023-09-29,dividend_yield,
TEL,2023-09-29,dividend_yield,0.019390283208266204
ORLY,2023-09-30,dividend_yield,
ERIE,2023-09-30,dividend_yield,
TPR,2023-09-30,dividend_yield,0.04625603239051565
DUK,2023-09-30,dividend_yield,
NTRS,2023-09-30,dividend_yield,0.04678853560936256
VST,2023-09-30,dividend_yield,
MRSH,2023-09-30,dividend_yield,
PODD,2023-09-30,dividend_yield,
IT,2023-09-30,dividend_yield,
CCI,2023-09-30,dividend_yield,0.07886185314187
RSG,2023-09-30,dividend_yield,0.014618175104427589
MET,2023-09-30,dividend_yield,0.03544248750074063
HIG,2023-09-30,dividend_yield,0.025193693797592412
ANET,2023-09-30,dividend_yield,
EXR,2023-09-30,dividend_yield,0.0589560630474014
MLM,2023-09-30,dividend_yield,0.00672915728118338
FCX,2023-09-30,dividend_yield,0.016728239284067293
KMB,2023-09-30,dividend_yield,0.04348460515051511
TYL,2023-09-30,dividend_yield,
EMR,2023-09-30,dividend_yield,0.02262957503707409
HOOD,2023-09-30,dividend_yield,
APO,2023-09-30,dividend_yield,0.01928772998749548
AMGN,2023-09-30,dividend_yield,0.0344811655476808
VRSK,2023-09-30,dividend_yield,
CME,2023-09-30,dividend_yield,
CLX,2023-09-30,dividend_yield,0.04026948097841697
HST,2023-09-30,dividend_yield,
GOOGL,2023-09-30,dividend_yield,
C,2023-09-30,dividend_yield,0.054901036306461565
PPL,2023-09-30,dividend_yield,0.04393646678920404
ROP,2023-09-30,dividend_yield,0.005746932157438206
AXP,2023-09-30,dividend_yield,0.016101764523605736
NI,2023-09-30,dividend_yield,0.04448204298660443
APP,2023-09-30,dividend_yield,
SYK,2023-09-30,dividend_yield,0.011272233662175616
UAL,2023-09-30,dividend_yield,
CPT,2023-09-30,dividend_yield,0.046285422768013826
KKR,2023-09-30,dividend_yield,
MTD,2023-09-30,dividend_yield,
EG,2023-09-30,dividend_yield,0.018910982914482486
ETR,2023-09-30,dividend_yield,
NOC,2023-09-30,dividend_yield,0.017117280523631654
USB,2023-09-30,dividend_yield,0.06537652978895814
FOXA,2023-09-30,dividend_yield,
HUM,2023-09-30,dividend_yield,
NFLX,2023-09-30,dividend_yield,
BR,2023-09-30,dividend_yield,0.017432961822209176
WST,2023-09-30,dividend_yield,
REG,2023-09-30,dividend_yield,0.04884800104121245
AOS,2023-09-30,dividend_yield,0.019225128547842533
ADM,2023-09-30,dividend_yield,0.0254899919088034
FANG,2023-09-30,dividend_yield,0.05726585701116888
TAP,2023-09-30,dividend_yield,
PRU,2023-09-30,dividend_yield,0.059706015192859195
ODFL,2023-09-30,dividend_yield,0.0037254621223082743
PLTR,2023-09-30,dividend_yield,
PFG,2023-09-30,dividend_yield,
AEE,2023-09-30,dividend_yield,0.03606915686169205
VTR,2023-09-30,dividend_yield,
FITB,2023-09-30,dividend_yield,0.05839832468859102
BIIB,2023-09-30,dividend_yield,
AWK,2023-09-30,dividend_yield,0.023674393833290855
UNP,2023-09-30,dividend_yield,0.027155332262909827
ARES,2023-09-30,dividend_yield,
FIX,2023-09-30,dividend_yield,0.004441342909858504
DGX,2023-09-30,dividend_yield,0.024281306851596084
OXY,2023-09-30,dividend_yield,0.010860397685014452
ZBH,2023-09-30,dividend_yield,0.00877781086716351
UPS,2023-09-30,dividend_yield,0.047831773697377664
TFC,2023-09-30,dividend_yield,0.08342869820606567
HUBB,2023-09-30,dividend_yield,0.014810627083050634
SYF,2023-09-30,dividend_yield,0.03268495760637932
PG,2023-09-30,dividend_yield,0.02751067511493844
YUM,2023-09-30,dividend_yield,0.020129763998079277
KDP,2023-09-30,dividend_yield,0.027971552324469306
SWK,2023-09-30,dividend_yield,0.042948737265162684
ACGL,2023-09-30,dividend_yield,
ISRG,2023-09-30,dividend_yield,
REGN,2023-09-30,dividend_yield,
APTV,2023-09-30,dividend_yield,
HSIC,2023-09-30,dividend_yield,
MPWR,2023-09-30,dividend_yield,0.008282562086019341
GWW,2023-09-30,dividend_yield,0.01061208819500644
CBRE,2023-09-30,dividend_yield,
CB,2023-09-30,dividend_yield,
EXE,2023-09-30,dividend_yield,0.07783115203062022
DVN,2023-09-30,dividend_yield,0.0792871008881081
BNY,2023-09-30,dividend_yield,0.03859048806998932
KHC,2023-09-30,dividend_yield,0.05532527160708134
ABT,2023-09-30,dividend_yield,
ICE,2023-09-30,dividend_yield,0.015422596256844485
DECK,2023-09-30,dividend_yield,
IRM,2023-09-30,dividend_yield,0.04602564212708243
AMZN,2023-09-30,dividend_yield,
LITE,2023-09-30,dividend_yield,
NWS,2023-09-30,dividend_yield,
FSLR,2023-09-30,dividend_yield,
COHR,2023-09-30,dividend_yield,
CAH,2023-09-30,dividend_yield,
XYZ,2023-09-30,dividend_yield,
MDLZ,2023-09-30,dividend_yield,
COIN,2023-09-30,dividend_yield,
PGR,2023-09-30,dividend_yield,0.003141394320878576
GLW,2023-09-30,dividend_yield,
VRSN,2023-09-30,dividend_yield,
CINF,2023-09-30,dividend_yield,
WY,2023-09-30,dividend_yield,0.058616066900256794
URI,2023-09-30,dividend_yield,
GDDY,2023-09-30,dividend_yield,
EFX,2023-09-30,dividend_yield,0.008704226280241492
HCA,2023-09-30,dividend_yield,0.009798145418668181
PLD,2023-09-30,dividend_yield,0.03310934271634253
JCI,2023-09-30,dividend_yield,
CRL,2023-09-30,dividend_yield,
ADP,2023-09-30,dividend_yield,0.022189310546132105
MCK,2023-09-30,dividend_yield,0.005214424142536443
MCHP,2023-09-30,dividend_yield,0.020315473339748306
AMT,2023-09-30,dividend_yield,0.04222070606090811
CBOE,2023-09-30,dividend_yield,0.013460115023646331
BMY,2023-09-30,dividend_yield,0.04523930257298357
PH,2023-09-30,dividend_yield,0.014843201710550239
FE,2023-09-30,dividend_yield,0.05235863611376981
MGM,2023-09-30,dividend_yield,
KMI,2023-09-30,dividend_yield,0.0784958423716438
IDXX,2023-09-30,dividend_yield,
MSCI,2023-09-30,dividend_yield,0.010873802474766454
D,2023-09-30,dividend_yield,0.0681543258323028
XYL,2023-09-30,dividend_yield,0.014993513485969633
WTW,2023-09-30,dividend_yield,0.016537641622619722
BDX,2023-09-30,dividend_yield,0.018935071759283145
AMP,2023-09-30,dividend_yield,0.01641899139666497
CL,2023-09-30,dividend_yield,0.028816055288699217
IBKR,2023-09-30,dividend_yield,0.01407013041267155
SLB,2023-09-30,dividend_yield,
HON,2023-09-30,dividend_yield,0.023933587228367696
VICI,2023-09-30,dividend_yield,0.06386041943639675
NDAQ,2023-09-30,dividend_yield,0.017938573606119033
RDDT,2023-09-30,dividend_yield,
VLO,2023-09-30,dividend_yield,0.03095923721823475
CTVA,2023-09-30,dividend_yield,0.012284152706579317
TDG,2023-09-30,dividend_yield,0.0
ARE,2023-09-30,dividend_yield,0.05670067014647028
SHW,2023-09-30,dividend_yield,0.00970163579218087
VRTX,2023-09-30,dividend_yield,
OTIS,2023-09-30,dividend_yield,0.016466047636372234
SBAC,2023-09-30,dividend_yield,
CSGP,2023-09-30,dividend_yield,
DTE,2023-09-30,dividend_yield,
LYB,2023-09-30,dividend_yield,0.062047801043915676
NRG,2023-09-30,dividend_yield,0.04067514537211263
VRT,2023-09-30,dividend_yield,
MPC,2023-09-30,dividend_yield,0.020973685602950792
EVRG,2023-09-30,dividend_yield,0.05416119786422394
DHI,2023-09-30,dividend_yield,0.009600022734428839
GOOG,2023-09-30,dividend_yield,
AON,2023-09-30,dividend_yield,0.007404125436912321
PNR,2023-09-30,dividend_yield,
WYNN,2023-09-30,dividend_yield,
IP,2023-09-30,dividend_yield,0.058891295166377616
NCLH,2023-09-30,dividend_yield,
VMC,2023-09-30,dividend_yield,0.008538137482898608
CMG,2023-09-30,dividend_yield,
SW,2023-09-30,dividend_yield,
INVH,2023-09-30,dividend_yield,0.03522642347268996
TXN,2023-09-30,dividend_yield,0.033989245230677964
CAT,2023-09-30,dividend_yield,
COF,2023-09-30,dividend_yield,0.025813384765438124
EW,2023-09-30,dividend_yield,
LIN,2023-09-30,dividend_yield,
PM,2023-09-30,dividend_yield,0.061892351255939594
ROL,2023-09-30,dividend_yield,0.01450681160401217
GEHC,2023-09-30,dividend_yield,
GPN,2023-09-30,dividend_yield,0.008929224086314925
WMB,2023-09-30,dividend_yield,0.0582696362488974
SRE,2023-09-30,dividend_yield,0.037795477089976
DOW,2023-09-30,dividend_yield,0.06381088968944834
MO,2023-09-30,dividend_yield,0.11109053935074052
CMS,2023-09-30,dividend_yield,0.039811629911264086
LVS,2023-09-30,dividend_yield,
PEG,2023-09-30,dividend_yield,0.043226161536730846
GM,2023-09-30,dividend_yield,0.011229323371791756
CRH,2023-09-30,dividend_yield,
CEG,2023-09-30,dividend_yield,
GRMN,2023-09-30,dividend_yield,
TMO,2023-09-30,dividend_yield,0.0026909651305623106
UHS,2023-09-30,dividend_yield,0.006440092959090225
CVX,2023-09-30,dividend_yield,0.03965720257596402
GPC,2023-09-30,dividend_yield,0.028314780595692684
WM,2023-09-30,dividend_yield,0.018803126495533704
RCL,2023-09-30,dividend_yield,
SO,2023-09-30,dividend_yield,0.04690163592981922
NOW,2023-09-30,dividend_yield,
LII,2023-09-30,dividend_yield,
HAL,2023-09-30,dividend_yield,0.015789714616135212
AIG,2023-09-30,dividend_yield,0.023835306884828367
AIZ,2023-09-30,dividend_yield,0.020354086350642477
KEY,2023-09-30,dividend_yield,0.08727915286169037
LH,2023-09-30,dividend_yield,
ZTS,2023-09-30,dividend_yield,
ALL,2023-09-30,dividend_yield,0.03344776646460317
CSX,2023-09-30,dividend_yield,0.014544014150496372
DD,2023-09-30,dividend_yield,0.01588936737435286
LLY,2023-09-30,dividend_yield,
GILD,2023-09-30,dividend_yield,0.04346243056735507
ALLE,2023-09-30,dividend_yield,0.01747417373722132
FISV,2023-09-30,dividend_yield,
WBD,2023-09-30,dividend_yield,
MSFT,2023-09-30,dividend_yield,0.00902606769665298
BAC,2023-09-30,dividend_yield,
IR,2023-09-30,dividend_yield,
COP,2023-09-30,dividend_yield,0.01848013795678297
CMCSA,2023-09-30,dividend_yield,0.030622425644766565
DAL,2023-09-30,dividend_yield,
CE,2023-09-30,dividend_yield,
NEE,2023-09-30,dividend_yield,0.034611850451840745
EOG,2023-09-30,dividend_yield,0.05088614612232379
STE,2023-09-30,dividend_yield,0.009020303378970971
ZBRA,2023-09-30,dividend_yield,
AVB,2023-09-30,dividend_yield,0.04198453664294495
APD,2023-09-30,dividend_yield,0.026036292055106
TROW,2023-09-30,dividend_yield,0.05297697433667332
TRGP,2023-09-30,dividend_yield,0.021160884523423205
GE,2023-09-30,dividend_yield,0.003683935288997566
CVS,2023-09-30,dividend_yield,0.03798222702699788
IFF,2023-09-30,dividend_yield,0.050553099033288224
FICO,2023-09-30,dividend_yield,
GEV,2023-09-30,dividend_yield,
BX,2023-09-30,dividend_yield,0.03511365641844594
MAA,2023-09-30,dividend_yield,
PNC,2023-09-30,dividend_yield,
FAST,2023-09-30,dividend_yield,0.05349472567690516
MMM,2023-09-30,dividend_yield,0.08273259917474073
KLAC,2023-09-30,dividend_yield,0.11597501883218503
FTNT,2023-09-30,dividend_yield,
CHRW,2023-09-30,dividend_yield,0.03017727192908707
L,2023-09-30,dividend_yield,0.003980553016014778
CNP,2023-09-30,dividend_yield,
ETN,2023-09-30,dividend_yield,0.016500247651837982
GNRC,2023-09-30,dividend_yield,
POOL,2023-09-30,dividend_yield,0.012346689769341964
MAS,2023-09-30,dividend_yield,0.022283059663207875
HII,2023-09-30,dividend_yield,0.02567036424422886
COR,2023-09-30,dividend_yield,0.011031870814669196
EXPD,2023-09-30,dividend_yield,
PNW,2023-09-30,dividend_yield,
SPG,2023-09-30,dividend_yield,0.07797807565963075
MS,2023-09-30,dividend_yield,0.04261743657133272
ALB,2023-09-30,dividend_yield,0.009800360512533088
EA,2023-09-30,dividend_yield,
CTSH,2023-09-30,dividend_yield,0.01766213429181761
LNT,2023-09-30,dividend_yield,
CFG,2023-09-30,dividend_yield,0.07071924157958542
CNC,2023-09-30,dividend_yield,
FRT,2023-09-30,dividend_yield,0.05369298331174577
PCG,2023-09-30,dividend_yield,
WFC,2023-09-30,dividend_yield,0.03290209578156736
NUE,2023-09-30,dividend_yield,0.013576055739906973
MRK,2023-09-30,dividend_yield,0.030897919306210435
WELL,2023-09-30,dividend_yield,0.03146256467930662
RMD,2023-09-30,dividend_yield,0.012501541963666884
MSI,2023-09-30,dividend_yield,0.01331705253513087
TMUS,2023-09-30,dividend_yield,
EL,2023-09-30,dividend_yield,0.019232419706069693
IVZ,2023-09-30,dividend_yield,0.060255022640685
AKAM,2023-09-30,dividend_yield,
SOFI,2023-09-30,dividend_yield,
MNST,2023-09-30,dividend_yield,
SOLV,2023-09-30,dividend_yield,
DOV,2023-09-30,dividend_yield,0.014968926402643168
DVA,2023-09-30,dividend_yield,
MCD,2023-09-30,dividend_yield,0.02463675614514
FIS,2023-09-30,dividend_yield,0.0878756614101163
INCY,2023-09-30,dividend_yield,
ROK,2023-09-30,dividend_yield,0.017290919729820435
UDR,2023-09-30,dividend_yield,0.05212496548320931
IBM,2023-09-30,dividend_yield,0.05175559264677646
BLDR,2023-09-30,dividend_yield,
PWR,2023-09-30,dividend_yield,0.0017161135308894821
RL,2023-09-30,dividend_yield,0.02688199278522688
MAR,2023-09-30,dividend_yield,
BSX,2023-09-30,dividend_yield,
KIM,2023-09-30,dividend_yield,0.05961908893762951
AVY,2023-09-30,dividend_yield,0.018001941831681863
EME,2023-09-30,dividend_yield,0.003159686691519247
EQR,2023-09-30,dividend_yield,
CHD,2023-09-30,dividend_yield,0.01206876925557916
SPGI,2023-09-30,dividend_yield,0.010496670387040717
RTX,2023-09-30,dividend_yield,0.03352123915137393
CF,2023-09-30,dividend_yield,
ALGN,2023-09-30,dividend_yield,
TT,2023-09-30,dividend_yield,0.014760119003360737
HBAN,2023-09-30,dividend_yield,0.06677458096998182
MCO,2023-09-30,dividend_yield,0.009733897941774063
EQIX,2023-09-30,dividend_yield,0.01946509186258135
TSN,2023-09-30,dividend_yield,
GS,2023-09-30,dividend_yield,0.033702766787313695
BEN,2023-09-30,dividend_yield,0.05665599337071163
DOC,2023-09-30,dividend_yield,0.07858479185345492
AJG,2023-09-30,dividend_yield,0.009728018014848176
NEM,2023-09-30,dividend_yield,
META,2023-09-30,dividend_yield,
SYY,2023-09-30,dividend_yield,0.03274304987826173
WEC,2023-09-30,dividend_yield,0.04203101148938404
BALL,2023-09-30,dividend_yield,0.01669539919452329
PCAR,2023-09-30,dividend_yield,
BKR,2023-09-30,dividend_yield,
JPM,2023-09-30,dividend_yield,0.029832517143361322
ESS,2023-09-30,dividend_yield,0.04767456876907083
MTB,2023-09-30,dividend_yield,
BRO,2023-09-30,dividend_yield,0.00665781302441606
XEL,2023-09-30,dividend_yield,
T,2023-09-30,dividend_yield,0.0865680228591115
JKHY,2023-09-30,dividend_yield,0.014082958011550328
MOS,2023-09-30,dividend_yield,0.03516481875745661
IEX,2023-09-30,dividend_yield,
ABBV,2023-09-30,dividend_yield,0.04405072178929171
SNA,2023-09-30,dividend_yield,0.027333845845689157
ATO,2023-09-30,dividend_yield,0.029872623701057185
CMI,2023-09-30,dividend_yield,0.029611357466802442
CPAY,2023-09-30,dividend_yield,
RJF,2023-09-30,dividend_yield,0.017385118971487583
TSLA,2023-09-30,dividend_yield,
JBHT,2023-09-30,dividend_yield,0.00906378078049331
BG,2023-09-30,dividend_yield,
AME,2023-09-30,dividend_yield,
BLK,2023-09-30,dividend_yield,
AAPL,2023-09-30,dividend_yield,0.005564590023673325
VZ,2023-09-30,dividend_yield,0.09895465753128889
FFIV,2023-09-30,dividend_yield,
EXC,2023-09-30,dividend_yield,0.04139068048823177
PSX,2023-09-30,dividend_yield,0.03765602117263094
DLR,2023-09-30,dividend_yield,
CHTR,2023-09-30,dividend_yield,
ELV,2023-09-30,dividend_yield,0.013752245719540795
EIX,2023-09-30,dividend_yield,0.05349234384686228
NSC,2023-09-30,dividend_yield,0.02862277788501565
HLT,2023-09-30,dividend_yield,0.004022889843803231
STT,2023-09-30,dividend_yield,0.04193803344406947
UNH,2023-09-30,dividend_yield,0.014819679927515289
AMD,2023-09-30,dividend_yield,
DDOG,2023-09-30,dividend_yield,
EQT,2023-09-30,dividend_yield,0.01542344397530545
OMC,2023-09-30,dividend_yield,0.041368742568171614
AES,2023-09-30,dividend_yield,0.050572181366056054
WRB,2023-09-30,dividend_yield,
PTC,2023-09-30,dividend_yield,
CDNS,2023-09-30,dividend_yield,
ECL,2023-09-30,dividend_yield,0.012873605990323321
DIS,2023-09-30,dividend_yield,
WAB,2023-09-30,dividend_yield,0.006297618964420745
TKO,2023-09-30,dividend_yield,
GL,2023-09-30,dividend_yield,0.008328480916595552
SATS,2023-09-30,dividend_yield,
XOM,2023-09-30,dividend_yield,0.03394416291362731
PYPL,2023-09-30,dividend_yield,
CDW,2023-09-30,dividend_yield,0.012175755719316029
BXP,2023-09-30,dividend_yield,
TPL,2023-09-30,dividend_yield,
O,2023-09-30,dividend_yield,0.07093874598309328
LYV,2023-09-30,dividend_yield,
TECH,2023-09-30,dividend_yield,0.008347252372843983
PPG,2023-09-30,dividend_yield,0.020743878822569447
V,2023-09-30,dividend_yield,0.006004702168507199
AMCR,2023-09-30,dividend_yield,0.012055892921987497
TSCO,2023-09-30,dividend_yield,
HWM,2023-09-30,dividend_yield,0.0037060767810935913
WAT,2023-09-30,dividend_yield,
CI,2023-09-30,dividend_yield,0.01772230880815639
IQV,2023-09-30,dividend_yield,
NWSA,2023-09-30,dividend_yield,
CARR,2023-09-30,dividend_yield,
LUV,2023-09-30,dividend_yield,
TTWO,2023-09-30,dividend_yield,
PKG,2023-09-30,dividend_yield,0.03492223387196645
AXON,2023-09-30,dividend_yield,
AEP,2023-09-30,dividend_yield,
VTRS,2023-09-30,dividend_yield,0.054808236799547695
OKE,2023-09-30,dividend_yield,0.06973867752301019
BA,2023-09-30,dividend_yield,
TTD,2023-09-30,dividend_yield,
STLD,2023-09-30,dividend_yield,0.01564346592903579
APH,2023-09-30,dividend_yield,0.010221378686225281
TRV,2023-09-30,dividend_yield,
BAX,2023-09-30,dividend_yield,0.03248742834646258
DXCM,2023-09-30,dividend_yield,
FOX,2023-09-30,dividend_yield,
SCHW,2023-09-30,dividend_yield,0.01836002488729488
INTC,2023-09-30,dividend_yield,
ED,2023-09-30,dividend_yield,0.04135630044150757
ITW,2023-09-30,dividend_yield,0.024703341554417068
TXT,2023-09-30,dividend_yield,0.0010264898393192393
SMCI,2023-09-30,dividend_yield,
MA,2023-09-30,dividend_yield,
ES,2023-09-30,dividend_yield,0.05198479421173656
PSA,2023-09-30,dividend_yield,0.04662631000995916
F,2023-09-30,dividend_yield,0.10695746677497488
RF,2023-09-30,dividend_yield,0.05512792903399115
AFL,2023-09-30,dividend_yield,0.017133002358763052
TER,2023-10-01,dividend_yield,0.004425779340769173
GD,2023-10-01,dividend_yield,
KVUE,2023-10-01,dividend_yield,
HSY,2023-10-01,dividend_yield,
NXPI,2023-10-01,dividend_yield,0.02041144057308793
JNJ,2023-10-01,dividend_yield,0.03228329828130027
RVTY,2023-10-01,dividend_yield,0.002549929769542938
TDY,2023-10-01,dividend_yield,
SBUX,2023-10-01,dividend_yield,0.02537451301710172
PFE,2023-10-01,dividend_yield,0.04497165500976284
HAS,2023-10-01,dividend_yield,0.04757772425847296
MDT,2023-10-27,dividend_yield,0.04318456666122357
NTAP,2023-10-27,dividend_yield,0.029333307969857
DLTR,2023-10-28,dividend_yield,
TGT,2023-10-28,dividend_yield,0.045037054223147466
BBY,2023-10-28,dividend_yield,0.06471965665496876
MRVL,2023-10-28,dividend_yield,0.005119831255561645
CIEN,2023-10-28,dividend_yield,
CSCO,2023-10-28,dividend_yield,0.032305314942537515
TJX,2023-10-28,dividend_yield,0.015364736934280301
ULTA,2023-10-28,dividend_yield,
ROST,2023-10-28,dividend_yield,0.01198398942714811
ADI,2023-10-28,dividend_yield,0.021730931473530068
LULU,2023-10-29,dividend_yield,
CPB,2023-10-29,dividend_yield,0.04150130460046022
HRL,2023-10-29,dividend_yield,0.03932813651505306
NVDA,2023-10-29,dividend_yield,
WSM,2023-10-29,dividend_yield,
AMAT,2023-10-29,dividend_yield,0.009501934104376393
DE,2023-10-29,dividend_yield,0.014520531333035045
HD,2023-10-29,dividend_yield,0.03168396250252528
AVGO,2023-10-29,dividend_yield,0.12446769724718214
VEEV,2023-10-31,dividend_yield,
SNPS,2023-10-31,dividend_yield,
INTU,2023-10-31,dividend_yield,0.006690999678395859
HPQ,2023-10-31,dividend_yield,0.04468874002087739
WDAY,2023-10-31,dividend_yield,
CRM,2023-10-31,dividend_yield,
CASY,2023-10-31,dividend_yield,0.006031581512856159
BF-B,2023-10-31,dividend_yield,
SJM,2023-10-31,dividend_yield,0.04067386825865249
ADSK,2023-10-31,dividend_yield,
CPRT,2023-10-31,dividend_yield,
WMT,2023-10-31,dividend_yield,
CRWD,2023-10-31,dividend_yield,
PANW,2023-10-31,dividend_yield,
NDSN,2023-10-31,dividend_yield,0.012811709371081116
HPE,2023-10-31,dividend_yield,0.03348774004943355
COO,2023-10-31,dividend_yield,0.0007698476343223736
A,2023-10-31,dividend_yield,0.008889787176031649
KEYS,2023-10-31,dividend_yield,
LOW,2023-11-03,dividend_yield,0.0232846996019194
DELL,2023-11-03,dividend_yield,0.021615456456423786
DG,2023-11-03,dividend_yield,0.020640272102102092
KR,2023-11-04,dividend_yield,0.02574759608301494
AZO,2023-11-18,dividend_yield,
CAG,2023-11-26,dividend_yield,0.05653867081191158
COST,2023-11-26,dividend_yield,
DRI,2023-11-26,dividend_yield,0.035286353438882125
GIS,2023-11-26,dividend_yield,0.040289194718615584
PAYX,2023-11-30,dividend_yield,0.031174200956337886
NKE,2023-11-30,dividend_yield,0.013373029857171643
MU,2023-11-30,dividend_yield,0.0061004474880235965
ORCL,2023-11-30,dividend_yield,0.01350038265760757
JBL,2023-11-30,dividend_yield,0.002788538276263082
FDS,2023-11-30,dividend_yield,0.008711071241932548
STZ,2023-11-30,dividend_yield,
MKC,2023-11-30,dividend_yield,
CTAS,2023-11-30,dividend_yield,
ACN,2023-11-30,dividend_yield,0.014681386928725643
CCL,2023-11-30,dividend_yield,
LEN,2023-11-30,dividend_yield,
FDX,2023-11-30,dividend_yield,0.02500453551504467
ADBE,2023-12-01,dividend_yield,
LRCX,2023-12-24,dividend_yield,
QCOM,2023-12-24,dividend_yield,0.023118776715614336
GEN,2023-12-29,dividend_yield,0.022991733749717035
TRMB,2023-12-29,dividend_yield,
SNDK,2023-12-29,dividend_yield,
LHX,2023-12-29,dividend_yield,0.022686105614178814
LDOS,2023-12-29,dividend_yield,0.013855551629663525
TEL,2023-12-29,dividend_yield,0.017193310525851182
SWKS,2023-12-29,dividend_yield,0.025305569922071808
WDC,2023-12-29,dividend_yield,
STX,2023-12-29,dividend_yield,0.034498195385646774
J,2023-12-29,dividend_yield,
KHC,2023-12-30,dividend_yield,0.04975448404401328
RL,2023-12-30,dividend_yield,0.021530228864904844
DIS,2023-12-30,dividend_yield,
TSCO,2023-12-30,dividend_yield,0.020446749310668057
LITE,2023-12-30,dividend_yield,
PEP,2023-12-30,dividend_yield,0.03185965827075205
SYY,2023-12-30,dividend_yield,0.029493047739440875
INTC,2023-12-30,dividend_yield,
SWK,2023-12-30,dividend_yield,0.036380712039967664
SNA,2023-12-30,dividend_yield,0.024863489648952086
AMD,2023-12-30,dividend_yield,
CRL,2023-12-30,dividend_yield,
GRMN,2023-12-30,dividend_yield,
HSIC,2023-12-30,dividend_yield,
AVY,2023-12-30,dividend_yield,0.01651052356882031
TXT,2023-12-30,dividend_yield,0.0009971344328879694
TSN,2023-12-30,dividend_yield,
AAPL,2023-12-30,dividend_yield,0.004994452765073999
TPR,2023-12-30,dividend_yield,0.037168317835954826
TDG,2023-12-30,dividend_yield,0.03904104879246031
EQT,2023-12-31,dividend_yield,0.016398076135436746
HOOD,2023-12-31,dividend_yield,
ACGL,2023-12-31,dividend_yield,
MS,2023-12-31,dividend_yield,0.03774549894601039
EVRG,2023-12-31,dividend_yield,0.0525705837121844
AWK,2023-12-31,dividend_yield,0.0225089022550236
CTSH,2023-12-31,dividend_yield,0.016051178468524573
MGM,2023-12-31,dividend_yield,
USB,2023-12-31,dividend_yield,0.049639025064111865
CAH,2023-12-31,dividend_yield,
IBKR,2023-12-31,dividend_yield,
